Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,11,3,15,2,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,14##,NANTON AV,Shaughnessy
2014,11,3,15,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,HEATHER ST,South Cambie
2014,11,3,15,8,CSG - Licenses,License Office,Licence Payment Request Case,32##,W BROADWAY,Kitsilano
2014,11,3,15,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,HEATHER ST,South Cambie
2014,11,3,15,12,ENG - Streets,Streets Operations,Street - Surface Water Flooding,10##,E 40TH AV,Kensington-Cedar Cottage
2014,11,3,15,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,ALMA ST,Kitsilano
2014,11,3,15,15,CSG - Inspections,Property Use,PUI Noise Complaint Case,4##,UNION ST,Strathcona
2014,11,3,15,17,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,OSLER ST and W 27TH AV,Shaughnessy
2014,11,3,15,18,ENG - Streets,Streets Operations,Street - Surface Water Flooding,44##,W 6TH AV,West Point Grey
2014,11,3,15,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),86##,FREMLIN ST,Marpole
2014,11,3,15,21,Public Safety - Fire,Prevention,FPB_General Inquiry Case,29##,GRANVILLE ST,Fairview
2014,11,3,15,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,17##,W 40TH AV,Shaughnessy
2014,11,3,15,25,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,21##,DUNBAR ST,Kitsilano
2014,11,3,15,30,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,17##,ALBERNI ST,West End
2014,11,3,15,37,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,35##,E HASTINGS ST,Hastings-Sunrise
2014,11,3,15,44,City Administration,Elections,Election General Concerns,15##,GRANVILLE ST,Downtown
2014,11,3,15,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 40TH AV,Riley Park
2014,11,3,15,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,KNIGHT ST,Kensington-Cedar Cottage
2014,11,3,15,46,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,20##,WALL ST,Grandview-Woodland
2014,11,3,15,46,ENG - Streets,Streets Operations,Street - Surface Water Flooding,48##,LANARK ST,Kensington-Cedar Cottage
2014,11,3,15,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 14TH AV,Mount Pleasant
2014,11,3,15,48,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,DOMAN ST and E 54TH AV,Killarney
2014,11,3,15,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,E 61ST AV,Sunset
2014,11,3,15,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,MACKENZIE ST,Dunbar Southlands
2014,11,3,15,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W 10TH AV,West Point Grey
2014,11,3,15,50,ENG - Solid Waste,Sanitation,Recycling Box Request,1##,E 61ST AV,Sunset
2014,11,3,15,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E 44TH AV,Sunset
2014,11,3,15,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 28TH AV,Kensington-Cedar Cottage
2014,11,3,15,53,City Administration,Elections,Election General Concerns,27##,YALE ST,Hastings-Sunrise
2014,11,3,15,53,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2014,11,3,15,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,E 41ST AV and KNIGHT ST,Kensington-Cedar Cottage
2014,11,3,15,55,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,75##,MAIN ST,Sunset
2014,11,3,15,55,ENG - Solid Waste,Sanitation,Cart - Garbage,##,W KING EDWARD AV,Riley Park
2014,11,3,15,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 44TH AV,Kerrisdale
2014,11,3,15,58,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,20##,HIGHBURY ST,West Point Grey
2014,11,3,16,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,W 18TH AV,Dunbar Southlands
2014,11,3,16,1,City Administration,Elections,Election General Concerns,##,WALTER HARDWICK AV,Mount Pleasant
2014,11,3,16,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,43##,W 16TH AV,West Point Grey
2014,11,3,16,4,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,E BROADWAY,Hastings-Sunrise
2014,11,3,16,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,BROCK ST,Renfrew-Collingwood
2014,11,3,16,10,ENG - Streets,Streets Operations,Street - Surface Water Flooding,72##,MARGUERITE ST,Kerrisdale
2014,11,3,16,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,HEATHER ST and W 22ND AV,South Cambie
2014,11,3,16,11,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,24##,FRASER ST,Mount Pleasant
2014,11,3,16,11,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,36##,W 5TH AV,Kitsilano
2014,11,3,16,11,ENG - Water & Sewer,Sewers Operations,Sewer Odour Complaints,29##,W 20TH AV,Arbutus Ridge
2014,11,3,16,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,E 5TH AV,Grandview-Woodland
2014,11,3,16,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,ATHLETES WAY,Mount Pleasant
2014,11,3,16,15,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,HARO ST,West End
2014,11,3,16,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,WATERLOO ST,Kitsilano
2014,11,3,16,18,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,26##,PARKER ST,Hastings-Sunrise
2014,11,3,16,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,RUPERT ST,Killarney
2014,11,3,16,23,ENG - Solid Waste,Sanitation,Cart - Garbage,61##,ARLINGTON ST,Killarney
2014,11,3,16,27,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,E 1ST AV,Grandview-Woodland
2014,11,3,16,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,W 64TH AV,Marpole
2014,11,3,16,31,ENG - Streets,Streets Operations,Street - Surface Water Flooding,27##,W 38TH AV,Arbutus Ridge
2014,11,3,16,33,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,TRAFALGAR ST and W 6TH AV,Kitsilano
2014,11,3,16,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 13TH AV,Kitsilano
2014,11,3,16,35,ENG - Streets,Streets Operations,Sidewalk - Repair,18##,W 3RD AV,Kitsilano
2014,11,3,16,38,CSG - Licenses,Animal Control,Lost Pets Case,36##,CAMERON AV,
2014,11,3,16,39,ENG - Streets,Streets Operations,Street - Surface Water Flooding,20##,E 44TH AV,Victoria-Fraserview
2014,11,3,16,46,ENG - Streets,Streets Operations,Street - Surface Water Flooding,53##,GRANVILLE ST,Shaughnessy
2014,11,3,16,46,ENG - Streets,Streets Operations,Street - Surface Water Flooding,58##,GRANVILLE ST,Kerrisdale
2014,11,3,16,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,BALACLAVA ST,Kitsilano
2014,11,3,16,54,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E PENDER ST and HAWKS AV,Strathcona
2014,11,3,16,56,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,W 21ST AV,Arbutus Ridge
2014,11,3,16,57,ENG - Streets,Streets Operations,Sidewalk - Repair,400, - 499 HAWKS AV,Strathcona
2014,11,3,16,57,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,800, - 899 GORE AV,Strathcona
2014,11,3,16,58,ENG - Streets,Streets Operations,Street - Surface Water Flooding,10##,E 40TH AV,Kensington-Cedar Cottage
2014,11,3,16,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,W 4TH AV,West Point Grey
2014,11,3,17,0,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,W 21ST AV,Arbutus Ridge
2014,11,3,17,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,W 13TH AV,Kitsilano
2014,11,3,17,2,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,E 8TH AV and SCOTIA ST,Mount Pleasant
2014,11,3,17,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,40##,W 33RD AV,Dunbar Southlands
2014,11,3,17,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,W 21ST AV,Arbutus Ridge
2014,11,3,17,6,ENG - Streets,Streets Operations,Street - Surface Water Flooding,10##,E 41ST AV,Kensington-Cedar Cottage
2014,11,3,17,11,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 10TH AV,Fairview
2014,11,3,17,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,42##,W KING EDWARD AV,Dunbar Southlands
2014,11,3,17,19,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,500, - 599 COMMODORE ROAD,Fairview
2014,11,3,17,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,ADANAC ST,Grandview-Woodland
2014,11,3,17,24,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,E BROADWAY and MAIN ST,Mount Pleasant
2014,11,3,17,25,City Administration,Elections,Election General Concerns,8##,E 6TH AV,Mount Pleasant
2014,11,3,17,25,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 7TH AV and RUPERT ST,Hastings-Sunrise
2014,11,3,17,26,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CAMOSUN ST and W 17TH AV,Dunbar Southlands
2014,11,3,17,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,W 13TH AV,Kitsilano
2014,11,3,17,33,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,FRASER ST and GREAT NORTHERN WAY,Strathcona
2014,11,3,17,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,W 43RD AV,Kerrisdale
2014,11,3,17,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,SASAMAT PLACE,West Point Grey
2014,11,3,17,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,W 60TH AV,Marpole
2014,11,3,17,48,ENG - Streets,Streets Operations,Street - Surface Water Flooding,45##,BEVERLY CRESCENT,Shaughnessy
2014,11,3,17,58,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,25##,MCGILL ST,Hastings-Sunrise
2014,11,3,18,1,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,MCGILL ST and N KAMLOOPS ST,Hastings-Sunrise
2014,11,3,18,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),58##,CHESTER ST,Sunset
2014,11,3,18,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,48##,FRASER ST,Kensington-Cedar Cottage
2014,11,3,18,8,ENG - Streets,Streets Operations,Street - Surface Water Flooding,10##,BEACH AV,West End
2014,11,3,18,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,48##,TRAFALGAR ST,Arbutus Ridge
2014,11,3,18,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,TRAFALGAR ST,Arbutus Ridge
2014,11,3,18,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 19TH AV,Dunbar Southlands
2014,11,3,18,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3000, - 3199 W 42ND AV,Kerrisdale
2014,11,3,18,22,CSG - Licenses,Animal Control,Dead Animal Pickup Case,7##,E 58TH AV,Sunset
2014,11,3,18,26,CSG - Licenses,License Office,Licence Payment Request Case,25##,E GEORGIA ST,Hastings-Sunrise
2014,11,3,18,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,E 4TH AV,Hastings-Sunrise
2014,11,3,18,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,6##,GORE AV,Strathcona
2014,11,3,18,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,HARRISON DRIVE,Victoria-Fraserview
2014,11,3,18,38,ENG - Streets,Streets Operations,Street - Surface Water Flooding,18##,HARRISON DRIVE,Victoria-Fraserview
2014,11,3,18,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1400, - 1499 NANAIMO ST,Hastings-Sunrise
2014,11,3,19,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,23##,TRIUMPH ST,Grandview-Woodland
2014,11,3,19,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,W 43RD AV,Kerrisdale
2014,11,3,19,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,11,3,19,26,City Administration,Elections,Election General Concerns,4##,W 12TH AV,Mount Pleasant
2014,11,3,19,29,ENG - Streets,Streets Operations,Street - Surface Water Flooding,35##,E 48TH AV,Killarney
2014,11,3,19,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,63##,BLENHEIM ST,Kerrisdale
2014,11,3,19,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,39##,W 14TH AV,West Point Grey
2014,11,3,19,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,W 61ST AV,Marpole
2014,11,3,19,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 2ND AV,Kitsilano
2014,11,3,19,44,CSG - Licenses,License Office,Gone Out of Business Case,30##,E 54TH AV,Killarney
2014,11,3,19,54,City Administration,Elections,Election General Concerns,31##,W 18TH AV,Arbutus Ridge
2014,11,3,19,55,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,HIGHBURY ST and W 4TH AV,West Point Grey
2014,11,3,19,56,CSG - Licenses,License Office,Licence Payment Request Case,32##,E 17TH AV,Renfrew-Collingwood
2014,11,3,20,1,ENG - Solid Waste,Sanitation,Recycling Bag Request,16##,KASLO ST,Hastings-Sunrise
2014,11,3,20,9,CSG - Licenses,License Office,Licence Payment Request Case,32##,E 17TH AV,Renfrew-Collingwood
2014,11,3,20,12,City Administration,Elections,Election General Concerns,37##,W 14TH AV,West Point Grey
2014,11,3,20,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W 3RD AV,Kitsilano
2014,11,3,20,17,ENG - Streets,Streets Operations,Street - Surface Water Flooding,4##,E 45TH AV,Sunset
2014,11,3,20,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,77##,INVERNESS ST,Sunset
2014,11,3,20,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,SEMLIN DRIVE,Grandview-Woodland
2014,11,3,20,57,ENG - Streets,Streets Operations,Street - Surface Water Flooding,39##,W 17TH AV,Dunbar Southlands
2014,11,3,21,3,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,LARCH ST and W BROADWAY,Kitsilano
2014,11,3,21,7,ENG - Streets,Streets Operations,Street - Surface Water Flooding,23##,W 36TH AV,Arbutus Ridge
2014,11,3,21,11,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 12TH AV and ST. GEORGE ST,Mount Pleasant
2014,11,3,21,19,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BURRARD ST and W 4TH AV,Fairview
2014,11,3,21,20,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BURRARD ST and W 4TH AV,Fairview
2014,11,3,21,22,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,N VICTORIA DRIVE and POWELL ST and VICTORIA DRIVE,Grandview-Woodland
2014,11,3,21,22,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 2ND AV and QUEBEC ST,Mount Pleasant
2014,11,3,21,28,ENG - Streets,Streets Operations,Street - Surface Water Flooding,29##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2014,11,3,21,37,ENG - Streets,Streets Operations,Street - Surface Water Flooding,5##,W 17TH AV,South Cambie
2014,11,3,21,40,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,PIPELINE RD and STANLEY PARK DRIVE,
2014,11,3,21,44,ENG - Streets,Streets Operations,Street - Surface Water Flooding,2700, - 2799 W 13TH AV,Kitsilano
2014,11,3,21,45,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,AVISON WAY and STANLEY PARK DRIVE,
2014,11,3,21,49,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E BROADWAY and ST. GEORGE ST,Mount Pleasant
2014,11,3,21,50,ENG - Streets,Streets Operations,Street - Surface Water Flooding,10##,W CORDOVA ST,Downtown
2014,11,3,21,54,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,MELBOURNE ST and VANNESS AV,Renfrew-Collingwood
2014,11,3,21,56,ENG - Streets,Streets Operations,Street - Surface Water Flooding,18##,E 33RD AV,Kensington-Cedar Cottage
2014,11,3,21,57,ENG - Streets,Streets Operations,Street - Surface Water Flooding,18##,E 33RD AV,Kensington-Cedar Cottage
2014,11,3,21,57,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,38##,CAMBIE ST,Riley Park
2014,11,3,22,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,25##,E 23RD AV,Renfrew-Collingwood
2014,11,3,22,2,ENG - Streets,Streets Operations,Street - Surface Water Flooding,6##,KEEFER ST,Strathcona
2014,11,3,22,2,ENG - Streets,Streets Operations,Street - Surface Water Flooding,34##,SE MARINE DRIVE,Killarney
2014,11,3,22,7,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 45TH AV and RUPERT ST,Killarney
2014,11,3,22,9,ENG - Streets,Streets Operations,Street - Surface Water Flooding,78##,VIVIAN DRIVE,Killarney
2014,11,4,7,8,ENG - Streets,Streets Operations,Sidewalk - Repair,3##,W 22ND AV,Riley Park
2014,11,4,7,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,42##,ELGIN ST,Kensington-Cedar Cottage
2014,11,4,7,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,N KASLO ST,Hastings-Sunrise
2014,11,4,7,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,70##,ASH CRESCENT,Oakridge
2014,11,4,7,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,600, - 699 W 54TH AV,Oakridge
2014,11,4,7,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,45##,W 12TH AV,West Point Grey
2014,11,4,8,7,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CAMBRIDGE ST and N SKEENA ST,Hastings-Sunrise
2014,11,4,8,9,ENG - Streets,Streets Operations,Street - Surface Water Flooding,18##,GRAVELEY ST,Grandview-Woodland
2014,11,4,8,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E GEORGIA ST and SALSBURY DRIVE,Grandview-Woodland
2014,11,4,8,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,FRANCES ST and SALSBURY DRIVE,Grandview-Woodland
2014,11,4,8,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,PRINCE EDWARD ST,Riley Park
2014,11,4,8,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,GRANDVIEW HWY SOUTH and NANAIMO ST,Renfrew-Collingwood
2014,11,4,8,13,ENG - Solid Waste,Sanitation,Recycling Bag Request,42##,GLEN DRIVE,Kensington-Cedar Cottage
2014,11,4,8,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2800, - 2899 GRANDVIEW HIGHWAY,Renfrew-Collingwood
2014,11,4,8,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,42##,GLEN DRIVE,Kensington-Cedar Cottage
2014,11,4,8,15,CSG - Licenses,License Office,Gone Out of Business Case,10##,HOMER ST,Downtown
2014,11,4,8,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,55##,WILLOW ST,South Cambie
2014,11,4,8,16,ENG - Streets,Streets Operations,Sidewalk - Repair,16##,CYPRESS ST,Kitsilano
2014,11,4,8,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,BRIDGEWAY and MCGILL ST and TRANS CANADA HIGHWAY,Hastings-Sunrise
2014,11,4,8,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,58##,EAST BOULEVARD,Kerrisdale
2014,11,4,8,20,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,30##,E 19TH AV,Renfrew-Collingwood
2014,11,4,8,22,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,DENMAN ST,West End
2014,11,4,8,22,ENG - Streets,Streets Operations,Street - Surface Water Flooding,36##,INVERNESS ST,Kensington-Cedar Cottage
2014,11,4,8,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,MAPLE ST,Kitsilano
2014,11,4,8,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,NANAIMO ST,Renfrew-Collingwood
2014,11,4,8,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2800, - 2899 LARCH ST,Kitsilano
2014,11,4,8,32,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BOUNDARY ROAD and GRANDVIEW HIGHWAY,
2014,11,4,8,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,W 50TH AV,Oakridge
2014,11,4,8,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,W 3RD AV,West Point Grey
2014,11,4,8,35,ENG - Streets,Streets Operations,Pothole - Repair,16##,E 8TH AV,Grandview-Woodland
2014,11,4,8,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,W 3RD AV,West Point Grey
2014,11,4,8,36,ENG - Streets,Streets Operations,Street - Surface Water Flooding,57##,ANGUS DRIVE,Kerrisdale
2014,11,4,8,37,Public Safety - Fire,Prevention,FPB_General Inquiry Case,10##,PACIFIC BOULEVARD,Downtown
2014,11,4,8,43,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,Intersection,W 18TH AV and WILLOW ST,South Cambie
2014,11,4,8,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,W 59TH AV,Marpole
2014,11,4,8,46,ENG - Streets,Streets Operations,Streets - General Issues,32##,W 48TH AV,Kerrisdale
2014,11,4,8,50,ENG - Water & Sewer,Sewers Operations,Sewer Utility Damage,58##,CULLODEN ST,Sunset
2014,11,4,8,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,W 3RD AV,Kitsilano
2014,11,4,8,58,CSG - Licenses,License Office,Licence Payment Request Case,8##,E PENDER ST,Strathcona
2014,11,4,8,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,W BROADWAY,Kitsilano
2014,11,4,9,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 41ST AV and FLEMING ST,Kensington-Cedar Cottage
2014,11,4,9,2,CSG - Licenses,License Office,Gone Out of Business Case,8##,HOMER ST,Downtown
2014,11,4,9,4,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,2100, - 2199 W BROADWAY,Kitsilano
2014,11,4,9,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,W BROADWAY,Kitsilano
2014,11,4,9,6,ENG - Streets,Streets Operations,Street - Surface Water Flooding,30##,KNIGHT ST,Kensington-Cedar Cottage
2014,11,4,9,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,NAPIER ST,Grandview-Woodland
2014,11,4,9,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,W 28TH AV,Dunbar Southlands
2014,11,4,9,11,ENG - Streets,Streets Operations,Street - Surface Water Flooding,27##,KITCHENER ST,Hastings-Sunrise
2014,11,4,9,12,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,23##,W 1ST AV,Kitsilano
2014,11,4,9,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,W 23RD AV,South Cambie
2014,11,4,9,23,ENG - Streets,Streets Operations,Street - Repair,3##,W CORDOVA ST,Downtown
2014,11,4,9,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,24##,NANAIMO ST,Grandview-Woodland
2014,11,4,9,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,E 17TH AV,Renfrew-Collingwood
2014,11,4,9,28,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,29##,W 39TH AV,Dunbar Southlands
2014,11,4,9,29,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,0, - 0 BURRARD BRIDGE,
2014,11,4,9,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 8TH AV,Kitsilano
2014,11,4,9,32,ENG - Streets,Streets Operations,Street - Repair,22##,W 23RD AV,Arbutus Ridge
2014,11,4,9,35,ENG - Streets,Streets Operations,Street - Surface Water Flooding,46##,BEVERLY CRESCENT,Shaughnessy
2014,11,4,9,36,CSG - Licenses,License Office,Gone Out of Business Case,26##,YUKON ST,Mount Pleasant
2014,11,4,9,37,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,38##,W 49TH AV,Dunbar Southlands
2014,11,4,9,37,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,75##,NORTHUMBERLAND AV,Killarney
2014,11,4,9,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,PRICE ST,Renfrew-Collingwood
2014,11,4,9,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,43##,SOPHIA ST,Riley Park
2014,11,4,9,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,11,4,9,41,ENG - Streets,Streets Operations,Street - Surface Water Flooding,21##,EDDINGTON DRIVE,Arbutus Ridge
2014,11,4,9,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 45TH AV,Sunset
2014,11,4,9,41,ENG - Streets,Streets Operations,Sidewalk - Repair,36##,ETON ST,Hastings-Sunrise
2014,11,4,9,42,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,E 22ND AV,Renfrew-Collingwood
2014,11,4,9,42,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 13TH AV,Mount Pleasant
2014,11,4,9,42,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,11,4,9,44,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7500, - 7599 CHAMPLAIN CRESCENT,Killarney
2014,11,4,9,44,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,41##,W 12TH AV,West Point Grey
2014,11,4,9,45,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,CARDERO ST,West End
