Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,1,7,9,44,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CROWLEY DRIVE and MELBOURNE ST,Renfrew-Collingwood
2014,1,7,9,49,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,18##,W 11TH AV,Kitsilano
2014,1,7,9,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,32##,W 10TH AV,Kitsilano
2014,1,7,9,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,KEEFER ST,Strathcona
2014,1,7,9,56,Public Safety - Fire,Prevention,Fire Reinspection Request for Inspector,18##,QUEBEC ST,Mount Pleasant
2014,1,7,9,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,PRINCESS AV,Strathcona
2014,1,7,9,57,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,W 19TH AV,South Cambie
2014,1,7,9,57,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,PRINCESS AV,Strathcona
2014,1,7,9,57,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,4##,E 43RD AV,Sunset
2014,1,7,9,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,W 7TH AV,Fairview
2014,1,7,10,2,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CROWLEY DRIVE and MELBOURNE ST,Renfrew-Collingwood
2014,1,7,10,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,OXFORD ST,Grandview-Woodland
2014,1,7,10,4,ENG - Water & Sewer,Water Operations,Water Service Locate Request,45##,MACKENZIE ST,Dunbar Southlands
2014,1,7,10,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 38TH AV,Kensington-Cedar Cottage
2014,1,7,10,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,N KASLO ST,Hastings-Sunrise
2014,1,7,10,10,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,37##,W 16TH AV,Dunbar Southlands
2014,1,7,10,11,CSG - Licenses,License Office,Licence Payment Request Case,42##,DUNBAR ST,Dunbar Southlands
2014,1,7,10,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,WALL ST,Hastings-Sunrise
2014,1,7,10,15,ENG - Streets,Streets Operations,Sidewalk - Repair,1##,W 10TH AV,Mount Pleasant
2014,1,7,10,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,50##,ANGUS DRIVE,Shaughnessy
2014,1,7,10,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,E 21ST AV,Renfrew-Collingwood
2014,1,7,10,25,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,HEMLOCK ST and W 7TH AV,Fairview
2014,1,7,10,27,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,ALEXANDER ST and GORE AV,Strathcona
2014,1,7,10,28,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,HEMLOCK ST and W 7TH AV,Fairview
2014,1,7,10,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,PARKER ST,Hastings-Sunrise
2014,1,7,10,38,CSG - Licenses,License Office,Licence Payment Request Case,6##,E GEORGIA ST,Strathcona
2014,1,7,10,39,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,CLARK DRIVE and FRANKLIN ST,Grandview-Woodland
2014,1,7,10,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,W 70TH AV,Marpole
2014,1,7,10,40,CSG - Licenses,License Office,Gone Out of Business Case,26##,YUKON ST,Mount Pleasant
2014,1,7,10,41,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,34##,FRANKLIN ST,Hastings-Sunrise
2014,1,7,10,42,ENG - Solid Waste,Sanitation,Recycling Box Request,23##,E 6TH AV,Grandview-Woodland
2014,1,7,10,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,OAK ST,Shaughnessy
2014,1,7,10,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 53RD AV,Killarney
2014,1,7,10,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,19##,W BROADWAY,Kitsilano
2014,1,7,10,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,SPYGLASS PLACE,Fairview
2014,1,7,10,53,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,15##,COMMERCIAL DRIVE,Grandview-Woodland
2014,1,7,10,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,TURNER ST,Hastings-Sunrise
2014,1,7,10,54,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,48##,PRINCE EDWARD ST,Riley Park
2014,1,7,10,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,37##,W 1ST AV,West Point Grey
2014,1,7,10,55,ENG - Solid Waste,Sanitation,Street Litter Can Request,14##,BARCLAY ST,West End
2014,1,7,10,55,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,3##,TALISMAN AV,Riley Park
2014,1,7,10,56,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,25##,PINE ST,Fairview
2014,1,7,10,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HIGHBURY ST and W 13TH AV,West Point Grey
2014,1,7,10,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,60##,FLEMING ST,Victoria-Fraserview
2014,1,7,11,2,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,27##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2014,1,7,11,3,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,5##,E 7TH AV,Mount Pleasant
2014,1,7,11,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,CARDERO ST,West End
2014,1,7,11,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,59##,LARCH ST,Kerrisdale
2014,1,7,11,6,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,W 40TH AV,Dunbar Southlands
2014,1,7,11,6,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,42##,PERRY ST,Kensington-Cedar Cottage
2014,1,7,11,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,NEWPORT AV,Victoria-Fraserview
2014,1,7,11,10,ENG - Streets,Streets Operations,Pothole - Repair,1100, - 1199 GRANVILLE ST,Downtown
2014,1,7,11,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,W 26TH AV,Dunbar Southlands
2014,1,7,11,13,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,OAK ST and W 14TH AV,Fairview
2014,1,7,11,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,DUKE ST,Renfrew-Collingwood
2014,1,7,11,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,GLEN DRIVE,Strathcona
2014,1,7,11,17,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,OAK ST and W 14TH AV,Fairview
2014,1,7,11,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,E 22ND AV,Renfrew-Collingwood
2014,1,7,11,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,TURNER ST,Hastings-Sunrise
2014,1,7,11,20,ENG - Streets,Streets Operations,Street - Surface Water Flooding,21##,E 44TH AV,Victoria-Fraserview
2014,1,7,11,20,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,19##,GRAVELEY ST,Grandview-Woodland
2014,1,7,11,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,23##,KITCHENER ST,Grandview-Woodland
2014,1,7,11,24,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,6##,HOWE ST,Downtown
2014,1,7,11,24,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,48##,CLARENDON ST,Renfrew-Collingwood
2014,1,7,11,26,ENG - Solid Waste,Sanitation,Recycling Box Request,4##,W 20TH AV,Riley Park
2014,1,7,11,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,PARKER ST,Grandview-Woodland
2014,1,7,11,26,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,55##,SLOCAN ST,Renfrew-Collingwood
2014,1,7,11,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,4##,W 20TH AV,Riley Park
2014,1,7,11,28,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,30##,KINGSWAY,Renfrew-Collingwood
2014,1,7,11,28,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4100, - 4199 ST. GEORGE ST,Riley Park
2014,1,7,11,29,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,41##,NANAIMO ST,Kensington-Cedar Cottage
2014,1,7,11,30,ENG - Streets,Streets Operations,Streets - General Issues,12##,W 14TH AV,Fairview
2014,1,7,11,30,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,33##,W 30TH AV,Dunbar Southlands
2014,1,7,11,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,KASLO ST,Renfrew-Collingwood
2014,1,7,11,36,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 20TH AV,Kensington-Cedar Cottage
2014,1,7,11,36,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,QUEENS AV,Renfrew-Collingwood
2014,1,7,11,39,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 20TH AV,Kensington-Cedar Cottage
2014,1,7,11,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,QUEENS AV,Renfrew-Collingwood
2014,1,7,11,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,61##,BEATRICE ST,Victoria-Fraserview
2014,1,7,11,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ELM ST and W 39TH AV,Arbutus Ridge
2014,1,7,11,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,E 15TH AV,Renfrew-Collingwood
2014,1,7,11,46,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 53RD AV,Sunset
2014,1,7,11,46,ENG - Solid Waste,Sanitation,Cart - Garbage,58##,ATHLONE ST,Oakridge
2014,1,7,11,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,800, - 899 W 70TH AV,Marpole
2014,1,7,11,48,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,E 15TH AV,Renfrew-Collingwood
2014,1,7,11,48,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,KASLO ST,Renfrew-Collingwood
2014,1,7,11,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,KINGSWAY,Renfrew-Collingwood
2014,1,7,11,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,ADANAC ST,Hastings-Sunrise
2014,1,7,11,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 35TH AV,Kensington-Cedar Cottage
2014,1,7,11,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,W 22ND AV,Dunbar Southlands
2014,1,7,11,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,KINGSWAY,Renfrew-Collingwood
2014,1,7,12,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 10TH AV,Kitsilano
2014,1,7,12,4,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,22##,TRIMBLE ST,West Point Grey
2014,1,7,12,4,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,5##,NICOLA ST,Downtown
2014,1,7,12,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 28TH AV and WINDSOR ST,Kensington-Cedar Cottage
2014,1,7,12,12,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,9##,E 28TH AV,Kensington-Cedar Cottage
2014,1,7,12,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,GRANT ST,Grandview-Woodland
2014,1,7,12,16,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,E 11TH AV,Kensington-Cedar Cottage
2014,1,7,12,17,ENG - Streets,Streets Operations,Sidewalk - Repair,19##,NELSON ST,West End
2014,1,7,12,19,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,10##,BURNABY ST,West End
2014,1,7,12,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,W 20TH AV,South Cambie
2014,1,7,12,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,SW MARINE DRIVE and W 70TH AV,Marpole
2014,1,7,12,22,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,19##,NELSON ST,West End
2014,1,7,12,25,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,CHARLES ST,Hastings-Sunrise
2014,1,7,12,25,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2014,1,7,12,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,66##,INVERNESS ST,Sunset
2014,1,7,12,27,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,NORMANDY DRIVE,Renfrew-Collingwood
2014,1,7,12,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,CAROLINA ST,Mount Pleasant
2014,1,7,12,30,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 12TH AV and PRINCE EDWARD ST,Mount Pleasant
2014,1,7,12,33,CSG - Licenses,Animal Control,Lost Pets Case,69##,YEW ST,Kerrisdale
2014,1,7,12,35,City Administration,Elections,Election General Concerns,23##,YORK AV,Kitsilano
2014,1,7,12,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,GRAVELEY ST,Hastings-Sunrise
2014,1,7,12,37,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,W 1ST AV,
2014,1,7,12,41,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,GRAVELEY ST,Hastings-Sunrise
2014,1,7,12,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,QUALICUM DRIVE,Victoria-Fraserview
2014,1,7,12,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,N SLOCAN ST,Hastings-Sunrise
2014,1,7,12,43,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 43RD AV and FRASER ST,Sunset
2014,1,7,12,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 28TH AV,Dunbar Southlands
2014,1,7,12,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,W 46TH AV,Oakridge
2014,1,7,12,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 26TH AV,Dunbar Southlands
2014,1,7,12,44,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,WILLIAM ST,Hastings-Sunrise
2014,1,7,12,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,E 3RD AV,Hastings-Sunrise
2014,1,7,12,50,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,W 22ND AV,Arbutus Ridge
2014,1,7,12,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,KASLO ST,Hastings-Sunrise
2014,1,7,12,53,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,13##,E 41ST AV,Sunset
2014,1,7,12,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,QUEBEC ST,Riley Park
2014,1,7,13,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,W 23RD AV,Riley Park
2014,1,7,13,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,E 47TH AV,Killarney
2014,1,7,13,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,W 29TH AV,Arbutus Ridge
2014,1,7,13,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,DAVIE ST,Downtown
2014,1,7,13,11,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE ST and W 49TH AV,Oakridge
2014,1,7,13,12,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5600, - 5699 WEST BOULEVARD,Arbutus Ridge
2014,1,7,13,15,ENG - Solid Waste,Sanitation,Cart - Garbage,65##,BROOKS ST,Killarney
2014,1,7,13,18,ENG - Water & Sewer,Water Operations,Water Service Locate Request,78##,VICTORIA DRIVE,Victoria-Fraserview
2014,1,7,13,19,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,JACKSON AV,Strathcona
2014,1,7,13,20,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,E 10TH AV and PRINCE EDWARD ST,Mount Pleasant
2014,1,7,13,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),65##,BROOKS ST,Killarney
2014,1,7,13,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,BEATRICE ST,Kensington-Cedar Cottage
2014,1,7,13,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,33##,CHERRY ST,Renfrew-Collingwood
2014,1,7,13,27,CSG - Licenses,License Office,Licence Payment Request Case,9##,DENMAN ST,West End
2014,1,7,13,28,CSG - Licenses,License Office,Licence Payment Request Case,11##,HAMILTON ST,Downtown
2014,1,7,13,30,CSG - Licenses,License Office,Licence Payment Request Case,11##,HAMILTON ST,Downtown
2014,1,7,13,31,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,GRANVILLE ST,Downtown
2014,1,7,13,34,CSG - Licenses,License Office,Licence Payment Request Case,9##,DENMAN ST,West End
2014,1,7,13,37,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,POINT GREY ROAD,Kitsilano
2014,1,7,13,38,CSG - Licenses,License Office,Licence Payment Request Case,45##,W 10TH AV,West Point Grey
2014,1,7,13,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,71##,KNIGHT ST,Victoria-Fraserview
2014,1,7,13,40,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2014,1,7,13,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,ISLAND AV,Victoria-Fraserview
2014,1,7,13,42,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 62ND AV,Sunset
2014,1,7,13,43,CSG - Licenses,License Office,Licence Payment Request Case,11##,W GEORGIA ST,Downtown
2014,1,7,13,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2500, - 2599 W BROADWAY,Kitsilano
2014,1,7,13,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,E 7TH AV,Mount Pleasant
2014,1,7,13,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 7TH AV and SCOTIA ST,Mount Pleasant
2014,1,7,13,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,HAWKS AV,Strathcona
2014,1,7,13,54,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,26##,KINGSWAY,Renfrew-Collingwood
2014,1,7,13,55,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,W 15TH AV,Kitsilano
2014,1,7,13,58,Public Safety - Fire,Communications,Home Safety Check Request Case,33##,QUEBEC ST,Riley Park
2014,1,7,14,0,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,5##,CARDERO ST,Downtown
2014,1,7,14,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E PENDER ST,Strathcona
2014,1,7,14,1,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,W 12TH AV,Kitsilano
2014,1,7,14,2,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,43##,PERRY ST,Kensington-Cedar Cottage
2014,1,7,14,2,CSG - Licenses,License Office,Licence Payment Request Case,5##,E HASTINGS ST,Strathcona
2014,1,7,14,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,900, - 999 MAINLAND ST,Downtown
2014,1,7,14,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,E 5TH AV,Grandview-Woodland
2014,1,7,14,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,DENMAN ST,West End
2014,1,7,14,15,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,56##,RUPERT ST,Renfrew-Collingwood
2014,1,7,14,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,ADANAC ST,Hastings-Sunrise
2014,1,7,14,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,E 46TH AV,Victoria-Fraserview
2014,1,7,14,21,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,23##,KINGSWAY,Renfrew-Collingwood
2014,1,7,14,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,COMMERCIAL DRIVE and E 2ND AV,Grandview-Woodland
2014,1,7,14,22,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,8##,E BROADWAY,Mount Pleasant
2014,1,7,14,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,59##,CLARENDON ST,Victoria-Fraserview
2014,1,7,14,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 42ND AV,Sunset
2014,1,7,14,30,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,0, - 99 E 43RD AV,Sunset
2014,1,7,14,31,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,10##,HAMILTON ST,Downtown
2014,1,7,14,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,25##,E 51ST AV,Victoria-Fraserview
2014,1,7,14,35,ENG - Water & Sewer,Water Operations,Water Service Locate Request,27##,W 36TH AV,Arbutus Ridge
2014,1,7,14,37,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,W CORDOVA ST,Downtown
2014,1,7,14,39,ENG - Streets,Streets Operations,Streets - General Issues,20##,NEWPORT AV,Victoria-Fraserview
2014,1,7,14,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2900, - 2999 E 15TH AV,Renfrew-Collingwood
2014,1,7,14,41,CSG - Licenses,License Office,Gone Out of Business Case,26##,YUKON ST,Mount Pleasant
2014,1,7,14,43,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,3##,W 2ND AV,Mount Pleasant
2014,1,7,14,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,69##,GLADSTONE ST,Victoria-Fraserview
2014,1,7,14,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,W 2ND AV,Mount Pleasant
2014,1,7,14,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,LA SALLE ST,Killarney
2014,1,7,14,47,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,54##,CECIL ST,Renfrew-Collingwood
2014,1,7,14,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,GRAVELEY ST,Grandview-Woodland
2014,1,7,14,49,ENG - Solid Waste,Sanitation,Cart - Garbage,46##,SELKIRK ST,Shaughnessy
2014,1,7,14,50,Public Safety - Fire,Prevention,FPB_General Inquiry Case,3##,WATER ST,Downtown
2014,1,7,14,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,MANNERING AV,Kensington-Cedar Cottage
2014,1,7,14,54,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,11##,SEYMOUR ST,Downtown
2014,1,7,14,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),46##,SELKIRK ST,Shaughnessy
2014,1,7,14,56,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,E 59TH AV,Victoria-Fraserview
2014,1,7,14,57,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,700, - 799 BROUGHTON ST,West End
2014,1,7,14,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,GLENGYLE ST,Kensington-Cedar Cottage
2014,1,7,14,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,GLENGYLE ST,Kensington-Cedar Cottage
2014,1,7,15,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,E 38TH AV,Kensington-Cedar Cottage
2014,1,7,15,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 1ST AV,Kitsilano
2014,1,7,15,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,W 36TH AV,Dunbar Southlands
2014,1,7,15,4,CSG - Licenses,License Office,Licence Payment Request Case,11##,MAINLAND ST,Downtown
2014,1,7,15,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,WALDEN ST,Riley Park
2014,1,7,15,6,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,36##,W 15TH AV,Kitsilano
2014,1,7,15,8,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,6##,W 8TH AV,Fairview
2014,1,7,15,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,20##,MAIN ST,Mount Pleasant
2014,1,7,15,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,COMOX ST,West End
2014,1,7,15,11,ENG - Streets,Streets Operations,Pothole - Repair,31##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2014,1,7,15,14,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,MAIN ST,Downtown
2014,1,7,15,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,W 31ST AV,South Cambie
2014,1,7,15,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,COMOX ST,West End
2014,1,7,15,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,3##,E 47TH AV,Sunset
2014,1,7,15,18,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,VALLEY DRIVE and W KING EDWARD AV,Arbutus Ridge
2014,1,7,15,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,42##,QUESNEL DRIVE,Dunbar Southlands
2014,1,7,15,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,E 47TH AV,Killarney
2014,1,7,15,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,CAMBIE ST and DUNSMUIR ST,Downtown
2014,1,7,15,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 61ST AV,Victoria-Fraserview
2014,1,7,15,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,E 61ST AV,Victoria-Fraserview
2014,1,7,15,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,KINGSWAY and ST. GEORGE ST,Mount Pleasant
2014,1,7,15,28,ENG - Streets,Streets Operations,Sidewalk - Repair,11##,MELVILLE ST,Downtown
2014,1,7,15,28,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,11##,E 18TH AV,Kensington-Cedar Cottage
