Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,8,8,13,36,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 47TH AV,Sunset
2014,8,8,13,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 42ND AV,Kerrisdale
2014,8,8,13,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,56##,LABURNUM ST,Shaughnessy
2014,8,8,13,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,W 42ND AV,Kerrisdale
2014,8,8,13,39,CSG - Licenses,Animal Control,Dead Animal Pickup Case,30##,E 28TH AV,Renfrew-Collingwood
2014,8,8,13,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,CROWN ST,West Point Grey
2014,8,8,13,41,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,400, - 599 E 23RD AV,Riley Park
2014,8,8,13,45,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,24##,CROWN ST,West Point Grey
2014,8,8,13,48,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,400, - 599 E 23RD AV,Riley Park
2014,8,8,13,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,W 3RD AV,Kitsilano
2014,8,8,13,53,ENG - Streets,Streets Operations,Street - Repair,3100, - 3199 MACDONALD ST,Kitsilano
2014,8,8,13,54,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,52##,OAK ST,Shaughnessy
2014,8,8,13,54,ENG - Solid Waste,Sanitation,Recycling Box Request,44##,HAGGART ST,Arbutus Ridge
2014,8,8,13,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,W 16TH AV,Fairview
2014,8,8,13,55,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,45##,W 14TH AV,West Point Grey
2014,8,8,13,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,SEMLIN DRIVE,Grandview-Woodland
2014,8,8,13,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,57##,ONTARIO ST,Oakridge
2014,8,8,14,0,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,31##,MAIN ST,Mount Pleasant
2014,8,8,14,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),44##,HAGGART ST,Arbutus Ridge
2014,8,8,14,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,14##,W 72ND AV,Marpole
2014,8,8,14,11,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,6##,PIPELINE ROAD,
2014,8,8,14,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 15TH AV,Kitsilano
2014,8,8,14,11,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,28##,MAPLE ST,Kitsilano
2014,8,8,14,15,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,4500, - 4599 MOSS ST,Renfrew-Collingwood
2014,8,8,14,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 14TH AV,Kitsilano
2014,8,8,14,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,E 22ND AV,Kensington-Cedar Cottage
2014,8,8,14,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,200, - 299 CARRALL ST,Downtown
2014,8,8,14,21,CSG - Licenses,Animal Control,Holding Stray Case,22##,TRINITY ST,Grandview-Woodland
2014,8,8,14,27,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,24##,WALL ST,Hastings-Sunrise
2014,8,8,14,28,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 38TH AV,Riley Park
2014,8,8,14,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,E 59TH AV,Sunset
2014,8,8,14,33,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 38TH AV,Riley Park
2014,8,8,14,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 15TH AV,Kitsilano
2014,8,8,14,37,ENG - Streets,Streets Operations,Sidewalk - Repair,27##,E 16TH AV,Renfrew-Collingwood
2014,8,8,14,40,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,JERVIS ST,West End
2014,8,8,14,41,CSG - Inspections,Property Use,PUI General Inquiry Case,26##,YUKON ST,Mount Pleasant
2014,8,8,14,42,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,E HASTINGS ST,Strathcona
2014,8,8,14,50,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,W 53RD AV,Oakridge
2014,8,8,14,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,W 34TH AV,Dunbar Southlands
2014,8,8,14,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,W 53RD AV,Oakridge
2014,8,8,14,54,ENG - Streets,Streets Operations,Sidewalk - Repair,27##,E 16TH AV,Renfrew-Collingwood
2014,8,8,14,54,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 7TH AV,Hastings-Sunrise
2014,8,8,15,0,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,23##,HEATHER ST,Fairview
2014,8,8,15,4,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 52ND AV,Sunset
2014,8,8,15,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 14TH AV,Kitsilano
2014,8,8,15,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 15TH AV,Kitsilano
2014,8,8,15,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,E 7TH AV,Mount Pleasant
2014,8,8,15,11,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,6##,EXPO BOULEVARD,Downtown
2014,8,8,15,14,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,E 7TH AV,Mount Pleasant
2014,8,8,15,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,CLARK DRIVE,Kensington-Cedar Cottage
2014,8,8,15,20,CSG - Licenses,Animal Control,Dead Animal Pickup Case,26##,E 49TH AV,Victoria-Fraserview
2014,8,8,15,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 14TH AV,Fairview
2014,8,8,15,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,47##,MANOR ST,Renfrew-Collingwood
2014,8,8,15,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,Intersection,BUTE ST and DAVIE ST,West End
2014,8,8,15,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,MARGUERITE ST,Kerrisdale
2014,8,8,15,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,JOYCE ST,Renfrew-Collingwood
2014,8,8,15,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 45TH AV,Oakridge
2014,8,8,15,32,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,##,ATHLETES WAY,Mount Pleasant
2014,8,8,15,32,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,48##,DUCHESS ST,Renfrew-Collingwood
2014,8,8,15,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,HARWOOD ST,West End
2014,8,8,15,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,W 53RD AV,Kerrisdale
2014,8,8,15,41,CSG - Licenses,Animal Control,Dead Animal Pickup Case,4##,W 58TH AV,Marpole
2014,8,8,15,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,E 15TH AV,Mount Pleasant
2014,8,8,15,44,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,HEATHER ST and W KENT AV NORTH,Marpole
2014,8,8,15,44,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,30##,W 7TH AV,Kitsilano
2014,8,8,15,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,62##,ONTARIO ST,Oakridge
2014,8,8,15,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,STEPHENS ST,Kitsilano
2014,8,8,15,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,W 23RD AV,South Cambie
2014,8,8,15,48,ENG - Solid Waste,Sanitation,Cart - Garbage,64##,BALACLAVA ST,Kerrisdale
2014,8,8,15,48,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE ST and SW MARINE DRIVE,Marpole
2014,8,8,15,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,MAYFAIR AV,Dunbar Southlands
2014,8,8,15,51,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E PENDER ST,Strathcona
2014,8,8,15,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 DUNSMUIR VIADUCT,
2014,8,8,15,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,TRAFALGAR ST,Kitsilano
2014,8,8,15,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,W 12TH AV,Kitsilano
2014,8,8,15,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 45TH AV,Oakridge
2014,8,8,15,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,42##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,8,8,15,59,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,43##,JAMES ST,Riley Park
2014,8,8,16,0,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,16##,CHARLES ST,Grandview-Woodland
2014,8,8,16,1,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,SEMLIN DRIVE and TURNER ST,Grandview-Woodland
2014,8,8,16,7,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,500, - 599 WINDERMERE ST,Hastings-Sunrise
2014,8,8,16,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,72##,VIVIAN DRIVE,Killarney
2014,8,8,16,10,CSG - Licenses,Animal Control,Lost Pets Case,19##,E 6TH AV,Grandview-Woodland
2014,8,8,16,11,ENG - Transportation,Traffic and Data Management,Truck Violation,Intersection,BRUNSWICK ST and E 7TH AV,Mount Pleasant
2014,8,8,16,12,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,KITCHENER ST,Grandview-Woodland
2014,8,8,16,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,E GEORGIA ST,Grandview-Woodland
2014,8,8,16,13,ENG - Water & Sewer,Water Operations,Water General Work Request,##,E CORDOVA ST,Downtown
2014,8,8,16,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 1ST AV,Kitsilano
2014,8,8,16,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,E GEORGIA ST,Grandview-Woodland
2014,8,8,16,15,ENG - Water & Sewer,Water Design,Water Conservation Violation,50##,BLENHEIM ST,Dunbar Southlands
2014,8,8,16,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,W 1ST AV,Kitsilano
2014,8,8,16,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,E GEORGIA ST,Grandview-Woodland
2014,8,8,16,19,ENG - Water & Sewer,Water Design,Water Conservation Violation,32##,W 35TH AV,Dunbar Southlands
2014,8,8,16,20,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,LARCH ST and W 3RD AV,Kitsilano
2014,8,8,16,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,W 11TH AV,Mount Pleasant
2014,8,8,16,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,MAGNOLIA ST,Arbutus Ridge
2014,8,8,16,29,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,STAUTLO AV,
2014,8,8,16,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W BROADWAY,Kitsilano
2014,8,8,16,31,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,W BROADWAY,Fairview
2014,8,8,16,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W BROADWAY,Kitsilano
2014,8,8,16,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,WOLFE AV,Fairview
2014,8,8,16,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,16##,E 4TH AV,Grandview-Woodland
2014,8,8,16,48,ENG - Solid Waste,Sanitation,Recycling Box Request,16##,E 4TH AV,Grandview-Woodland
2014,8,8,16,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,W 2ND AV,West Point Grey
2014,8,8,16,55,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,E 17TH AV,Renfrew-Collingwood
2014,8,8,16,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 33RD AV and NANAIMO ST,Kensington-Cedar Cottage
2014,8,8,17,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 36TH AV,Shaughnessy
2014,8,8,17,26,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,11##,RICHARDS ST,Downtown
2014,8,8,17,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 63RD AV,Marpole
2014,8,8,17,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,W 14TH AV,Kitsilano
2014,8,8,17,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,52##,TAUNTON ST,Renfrew-Collingwood
2014,8,8,17,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,WATERLOO ST,Kitsilano
2014,8,8,17,58,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1##,E 46TH AV,Sunset
2014,8,8,18,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 14TH AV,Kitsilano
2014,8,8,18,11,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,W 17TH AV and WILLOW ST,South Cambie
2014,8,8,18,19,CSG - Inspections,Property Use,PUI General Inquiry Case,74##,INVERNESS ST,Sunset
2014,8,8,18,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,W 23RD AV,Riley Park
2014,8,8,18,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,56##,COLLEGE ST,Renfrew-Collingwood
2014,8,8,18,39,ENG - Solid Waste,Sanitation,Cart - Garbage,56##,COLLEGE ST,Renfrew-Collingwood
2014,8,8,18,50,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BEATTY ST and DUNSMUIR ST and DUNSMUIR VIADUCT,Downtown
2014,8,8,18,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,HORNBY ST,Downtown
2014,8,8,19,2,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,8##,RICHARDS ST,Downtown
2014,8,8,19,8,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,67##,CULLODEN ST,Sunset
2014,8,8,19,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,GRANVILLE ST,Kerrisdale
2014,8,8,19,32,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,KINGSWAY and MILLER ST,Kensington-Cedar Cottage
2014,8,8,19,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,WILTSHIRE ST,Kerrisdale
2014,8,8,19,43,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,34##,ARCHIMEDES ST,Renfrew-Collingwood
2014,8,8,19,59,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,W 53RD AV,Oakridge
2014,8,8,20,7,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,32##,E 22ND AV,Renfrew-Collingwood
2014,8,8,20,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 15TH AV,Kitsilano
2014,8,8,20,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,68##,HEATHER ST,Oakridge
2014,8,8,20,31,CSG - Licenses,Animal Control,Dead Animal Pickup Case,100, - 199 PENTICTON ST,Hastings-Sunrise
2014,8,8,20,32,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,CAMBIE ST and W 49TH AV,Oakridge
2014,8,8,20,42,CSG - Inspections,Property Use,PUI Noise Complaint Case,51##,WALDEN ST,Riley Park
2014,8,8,20,51,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2014,8,8,21,14,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,38##,W 19TH AV,Dunbar Southlands
2014,8,8,21,16,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,38##,W 19TH AV,Dunbar Southlands
2014,8,8,21,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CORNWALL AV,Kitsilano
2014,8,9,7,17,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,13##,THE CRESCENT,Shaughnessy
2014,8,9,7,18,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,PACIFIC ST,Downtown
2014,8,9,7,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,E 11TH AV,Mount Pleasant
2014,8,9,7,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2700, - 2799 QUEBEC ST,Mount Pleasant
2014,8,9,7,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,QUEBEC ST,Mount Pleasant
2014,8,9,7,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,W 11TH AV,Fairview
2014,8,9,8,7,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2014,8,9,8,19,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,21##,QUALICUM DRIVE,Victoria-Fraserview
2014,8,9,8,23,CSG - Licenses,Animal Control,Dead Animal Pickup Case,1900, - 1999 W GEORGIA ST,Downtown
2014,8,9,8,43,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,66##,MAPLE ST,Kerrisdale
2014,8,9,9,15,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,KINGSWAY,
2014,8,9,9,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,LABURNUM ST,Kitsilano
2014,8,9,9,29,CSG - Licenses,Animal Control,Dead Animal Pickup Case,40##,PUGET DRIVE,Dunbar Southlands
2014,8,9,9,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,YORK AV,Kitsilano
2014,8,9,9,34,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,LABURNUM ST,Kitsilano
2014,8,9,9,40,CSG - Licenses,Animal Control,Dead Animal Pickup Case,##,W HASTINGS ST,Downtown
2014,8,9,9,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,65##,HEATHER ST,Oakridge
2014,8,9,9,55,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,10##,BUTE ST,West End
2014,8,9,9,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,HEATHER ST,South Cambie
2014,8,9,9,58,ENG - Water & Sewer,Water Operations,Water General Work Request,7##,TERMINAL AV,Strathcona
2014,8,9,10,8,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,41##,KNIGHT ST,Kensington-Cedar Cottage
2014,8,9,10,8,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 43RD AV and KILLARNEY ST,Killarney
2014,8,9,10,9,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,55##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,8,9,10,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,16##,SALSBURY DRIVE,Grandview-Woodland
2014,8,9,10,15,ENG - Streets,Streets Operations,Streets - General Issues,4##,POWELL ST,
2014,8,9,10,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 11TH AV,Kitsilano
2014,8,9,10,27,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,13##,E 1ST AV,Grandview-Woodland
2014,8,9,10,28,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,GARDEN DRIVE and PANDORA ST,Grandview-Woodland
2014,8,9,10,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 6TH AV,Kitsilano
2014,8,9,10,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,W 6TH AV,Kitsilano
2014,8,9,10,41,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2014,8,9,10,46,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,SASAMAT ST,West Point Grey
2014,8,9,10,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BEACH AV and GILFORD ST and MORTON AV,West End
2014,8,9,11,9,CSG - Licenses,Animal Control,Dead Animal Pickup Case,7##,E 12TH AV,Mount Pleasant
2014,8,9,11,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,68##,KNIGHT ST,Victoria-Fraserview
2014,8,9,11,21,CSG - Licenses,Animal Control,Dead Animal Pickup Case,9##,E 29TH AV,Kensington-Cedar Cottage
2014,8,9,11,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,E 45TH AV,Sunset
2014,8,9,11,27,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,EAST BOULEVARD and W 42ND AV,Kerrisdale
2014,8,9,11,28,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,##,W HASTINGS ST,Downtown
2014,8,9,11,31,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,23##,FRANKLIN ST,Grandview-Woodland
2014,8,9,11,37,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,NELSON ST,West End
2014,8,9,11,47,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,QUEBEC ST and UNION ST,Downtown
2014,8,9,11,57,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,E KING EDWARD AV,Riley Park
2014,8,9,12,0,CSG - Licenses,Animal Control,Dead Animal Pickup Case,30##,E HASTINGS ST,Hastings-Sunrise
2014,8,9,12,3,CSG - Licenses,Animal Control,Dead Animal Pickup Case,30##,E HASTINGS ST,Hastings-Sunrise
2014,8,9,12,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,W 6TH AV,Kitsilano
2014,8,9,12,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,56##,ANGUS DRIVE,Shaughnessy
2014,8,9,12,16,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,9##,W 10TH AV,Fairview
2014,8,9,12,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 15TH AV,Kitsilano
2014,8,9,12,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,29##,ADANAC ST,Hastings-Sunrise
2014,8,9,12,36,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,3100, - 3199 ADANAC ST,Hastings-Sunrise
2014,8,9,12,41,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,3200, - 3299 VENABLES ST,Hastings-Sunrise
2014,8,9,12,44,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,49##,MAIN ST,Riley Park
2014,8,9,12,46,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,7##,WOODLAND DRIVE,Grandview-Woodland
2014,8,9,12,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,1200, - 1299 HARWOOD ST,West End
2014,8,9,12,56,ENG - Streets,Streets Operations,Streets - General Issues,4200, - 4299 TRAFALGAR ST,Arbutus Ridge
2014,8,9,12,57,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,10##,BUTE ST,West End
2014,8,9,12,59,ENG - Water & Sewer,Water Operations,Water Damage To City Water System,20##,E 8TH AV,Grandview-Woodland
2014,8,9,13,13,ENG - Streets,Streets Operations,Streets - General Issues,2700, - 2799 W 19TH AV,Arbutus Ridge
2014,8,9,13,26,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,21##,W 8TH AV,Kitsilano
2014,8,9,13,26,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,1300, - 1499 E 10TH AV,Kensington-Cedar Cottage
2014,8,9,13,29,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,HARO ST,West End
2014,8,9,13,38,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,33##,VICTORIA DRIVE,
2014,8,9,13,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,W 6TH AV,Kitsilano
2014,8,9,13,43,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,ALEXANDRA ST,Shaughnessy
2014,8,9,13,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 42ND AV,Kerrisdale
2014,8,9,13,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 14TH AV,Kitsilano
2014,8,9,13,47,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,61##,FRASER ST,
2014,8,9,13,53,ENG - Solid Waste,Sanitation,Recycling Box Request,2##,W 19TH AV,Riley Park
2014,8,9,14,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,W 2ND AV,West Point Grey
2014,8,9,14,17,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,E 55TH AV and ONTARIO ST,Sunset
2014,8,9,14,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,E 5TH AV,Grandview-Woodland
2014,8,9,14,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,COMMERCIAL DRIVE,Grandview-Woodland
2014,8,9,14,24,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,0, - 0 BURRARD BRIDGE,
2014,8,9,14,37,ENG - Solid Waste,Sanitation,Recycling Box Request,28##,PANDORA ST,Hastings-Sunrise
2014,8,9,14,37,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,PANDORA ST,Hastings-Sunrise
2014,8,9,14,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),2##,E 16TH AV,Riley Park
2014,8,9,15,2,ENG - Streets,Streets Operations,Streets - General Issues,24##,W 18TH AV,Arbutus Ridge
2014,8,9,15,4,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,MANITOBA ST and WALTER HARDWICK AV,Mount Pleasant
2014,8,9,15,8,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,29##,E 22ND AV,Renfrew-Collingwood
2014,8,9,15,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,W 3RD AV,West Point Grey
2014,8,9,15,18,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E HASTINGS ST and NANAIMO ST,Hastings-Sunrise
2014,8,9,15,23,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,Intersection,E 6TH AV and TEMPLETON DRIVE,Grandview-Woodland
2014,8,9,15,31,ENG - Solid Waste,Sanitation,Recycling Box Request,13##,E 15TH AV,Kensington-Cedar Cottage
2014,8,9,15,32,ENG - Solid Waste,Sanitation,Recycling Bag Request,13##,E 15TH AV,Kensington-Cedar Cottage
2014,8,9,15,44,ENG - Water & Sewer,Water Operations,Water General Work Request,33##,ARCHIMEDES ST,Renfrew-Collingwood
2014,8,9,15,45,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,COMMERCIAL DRIVE and E 10TH AV,Kensington-Cedar Cottage
