Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,3,3,11,54,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,17##,E 64TH AV,Victoria-Fraserview
2014,3,3,11,54,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,E HASTINGS ST,Downtown
2014,3,3,11,55,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E PENDER ST and MAIN ST,Strathcona
2014,3,3,11,56,ENG - Solid Waste,Sanitation,Cart - Garbage,58##,DUNBAR ST,Dunbar Southlands
2014,3,3,11,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,ROSEMONT DRIVE,Killarney
2014,3,3,11,59,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,3##,E 23RD AV,Riley Park
2014,3,3,11,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),58##,DUNBAR ST,Dunbar Southlands
2014,3,3,12,0,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,W 8TH AV,Kitsilano
2014,3,3,12,3,CSG - Licenses,License Office,Gone Out of Business Case,52##,DUNBAR ST,Dunbar Southlands
2014,3,3,12,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,37##,FRASER ST,Kensington-Cedar Cottage
2014,3,3,12,7,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,21##,W 37TH AV,Arbutus Ridge
2014,3,3,12,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),2##,E 19TH AV,Riley Park
2014,3,3,12,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,47##,ANGUS DRIVE,Shaughnessy
2014,3,3,12,8,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,E 19TH AV,Riley Park
2014,3,3,12,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,W 12TH AV,West Point Grey
2014,3,3,12,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,CHARLES ST,Hastings-Sunrise
2014,3,3,12,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,5##,E 28TH AV,Riley Park
2014,3,3,12,19,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,49##,ELGIN ST,Kensington-Cedar Cottage
2014,3,3,12,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 21ST AV,Kensington-Cedar Cottage
2014,3,3,12,21,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,KASLO ST,Renfrew-Collingwood
2014,3,3,12,24,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,46##,W 13TH AV,West Point Grey
2014,3,3,12,28,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,68##,NANAIMO ST,Victoria-Fraserview
2014,3,3,12,28,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,1600, - 1699 E 33RD AV,Kensington-Cedar Cottage
2014,3,3,12,34,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,8##,NOOTKA ST,Hastings-Sunrise
2014,3,3,12,36,CSG - Licenses,Animal Control,Lost Pets Case,33##,E 26TH AV,Renfrew-Collingwood
2014,3,3,12,37,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,E 11TH AV,Mount Pleasant
2014,3,3,12,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,77##,FRENCH ST,Marpole
2014,3,3,12,42,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,80##,BORDEN ST,Victoria-Fraserview
2014,3,3,12,43,ENG - Streets,Streets Operations,Pothole - Repair,44##,W 16TH AV,West Point Grey
2014,3,3,12,44,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,5##,W 13TH AV,Fairview
2014,3,3,12,47,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,LAKEWOOD DRIVE,Grandview-Woodland
2014,3,3,12,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 60TH AV,Sunset
2014,3,3,12,49,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,LAKEWOOD DRIVE,Grandview-Woodland
2014,3,3,12,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,FERNDALE ST,Grandview-Woodland
2014,3,3,12,52,ENG - Streets,Streets Operations,Pothole - Repair,4##,E BROADWAY,Mount Pleasant
2014,3,3,12,54,CSG - Inspections,Property Use,PUI General Inquiry Case,17##,VERNON DRIVE,Strathcona
2014,3,3,12,54,ENG - Solid Waste,Sanitation,Cart - Garbage,47##,W 2ND AV,West Point Grey
2014,3,3,12,54,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,ARBUTUS ST,Kitsilano
2014,3,3,12,55,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,W PENDER ST,Downtown
2014,3,3,12,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,GILFORD ST,West End
2014,3,3,12,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,KASLO ST,Hastings-Sunrise
2014,3,3,12,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,W PENDER ST,Downtown
2014,3,3,12,59,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,WARD ST,Renfrew-Collingwood
2014,3,3,13,0,ENG - Streets,Streets Operations,Pothole - Repair,2300, - 2499 E 53RD AV,Victoria-Fraserview
2014,3,3,13,1,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,21##,MAPLE ST,Kitsilano
2014,3,3,13,6,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,W 3RD AV,Kitsilano
2014,3,3,13,8,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,500, - 599 HAWKS AV,Strathcona
2014,3,3,13,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,NAIRN AV,Killarney
2014,3,3,13,9,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,W 3RD AV,Kitsilano
2014,3,3,13,12,CSG - Licenses,Animal Control,Dead Animal Pickup Case,35##,CHARLES ST,Hastings-Sunrise
2014,3,3,13,13,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,ROBSON ST,Downtown
2014,3,3,13,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,41##,INVERNESS ST,Kensington-Cedar Cottage
2014,3,3,13,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8100, - 8299 LORD ST,Marpole
2014,3,3,13,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,W 38TH AV,Riley Park
2014,3,3,13,15,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,ROBSON ST,Downtown
2014,3,3,13,16,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,E 60TH AV,Sunset
2014,3,3,13,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,25##,PRINCE ALBERT ST,Mount Pleasant
2014,3,3,13,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,W 3RD AV,Kitsilano
2014,3,3,13,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,W 34TH AV,Arbutus Ridge
2014,3,3,13,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,47##,DUNBAR ST,Dunbar Southlands
2014,3,3,13,19,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,7##,HORNBY ST,Downtown
2014,3,3,13,21,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,HORNBY ST,Downtown
2014,3,3,13,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,W 3RD AV,Kitsilano
2014,3,3,13,22,CSG - Licenses,License Office,Licence Payment Request Case,8##,GILFORD ST,West End
2014,3,3,13,22,ENG - Streets,Streets Operations,Sidewalk - Repair,11##,MAINLAND ST,Downtown
2014,3,3,13,22,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,17##,E 3RD AV,Grandview-Woodland
2014,3,3,13,23,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,3##,E 59TH AV,Sunset
2014,3,3,13,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,CULLODEN ST,Sunset
2014,3,3,13,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CAMBIE ST and SW MARINE DRIVE,Marpole
2014,3,3,13,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,DOGWOOD AV,Oakridge
2014,3,3,13,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,35##,W 18TH AV,Dunbar Southlands
2014,3,3,13,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,66##,MAIN ST,Sunset
2014,3,3,13,32,ENG - Streets,Streets Operations,Street - Surface Water Flooding,29##,LAKEWOOD DRIVE,Kensington-Cedar Cottage
2014,3,3,13,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,61##,MANITOBA ST,Oakridge
2014,3,3,13,34,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,8##,E PENDER ST,Strathcona
2014,3,3,13,35,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,5##,E 15TH AV,Mount Pleasant
2014,3,3,13,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,59##,MACKENZIE ST,Kerrisdale
2014,3,3,13,37,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 57TH AV,Sunset
2014,3,3,13,39,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,68##,ARBUTUS ST,Kerrisdale
2014,3,3,13,41,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,25##,PRINCE ALBERT ST,Mount Pleasant
2014,3,3,13,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 59TH AV,Sunset
2014,3,3,13,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,E 29TH AV,Kensington-Cedar Cottage
2014,3,3,13,48,CSG - Licenses,Animal Control,Lost Pets Case,36##,KINGSWAY,Killarney
2014,3,3,13,49,CSG - Licenses,Animal Control,Dead Animal Pickup Case,36##,KINGSWAY,Killarney
2014,3,3,13,50,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,W 39TH AV,Riley Park
2014,3,3,13,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,36##,KINGSWAY,Killarney
2014,3,3,13,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 39TH AV,Riley Park
2014,3,3,13,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,HARWOOD ST,West End
2014,3,3,13,58,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,46##,W 3RD AV,West Point Grey
2014,3,3,14,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,9##,E 56TH AV,Sunset
2014,3,3,14,1,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,15##,E BROADWAY,Kensington-Cedar Cottage
2014,3,3,14,2,CSG - Inspections,Building,Building Inspection Cancellation Case,5##,BURRARD ST,Downtown
2014,3,3,14,3,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,E 33RD AV,Riley Park
2014,3,3,14,4,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,62##,PRINCE ALBERT ST,Sunset
2014,3,3,14,5,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,46##,FRASER ST,Riley Park
2014,3,3,14,7,CSG - Licenses,License Office,Licence Payment Request Case,14##,BURNABY ST,West End
2014,3,3,14,10,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,E PENDER ST,Hastings-Sunrise
2014,3,3,14,10,ENG - Streets,Streets Operations,Streets - General Issues,16##,CHARLES ST,Grandview-Woodland
2014,3,3,14,11,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,26##,E 7TH AV,Hastings-Sunrise
2014,3,3,14,11,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,RENFREW ST,Hastings-Sunrise
2014,3,3,14,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,HORNBY ST,Downtown
2014,3,3,14,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,WATERLOO ST,Kitsilano
2014,3,3,14,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,WATERLOO ST,Kitsilano
2014,3,3,14,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,HORNBY ST,Downtown
2014,3,3,14,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,E 4TH AV,Grandview-Woodland
2014,3,3,14,19,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,W 19TH AV,Riley Park
2014,3,3,14,19,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,3##,N KASLO ST,Hastings-Sunrise
2014,3,3,14,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,HORNBY ST,Downtown
2014,3,3,14,23,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,E 33RD AV,Kensington-Cedar Cottage
2014,3,3,14,24,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,W GEORGIA ST,Downtown
2014,3,3,14,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,NANAIMO ST,Grandview-Woodland
2014,3,3,14,27,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,10##,NELSON ST,West End
2014,3,3,14,35,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,17##,E 6TH AV,Grandview-Woodland
2014,3,3,14,36,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,W 10TH AV,Kitsilano
2014,3,3,14,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,PANDORA ST,Hastings-Sunrise
2014,3,3,14,36,ENG - Streets,Streets Operations,Streets - General Issues,80##,CAMBIE ST,
2014,3,3,14,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,W 2ND AV,Kitsilano
2014,3,3,14,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,E 8TH AV,Hastings-Sunrise
2014,3,3,14,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,E 15TH AV and KNIGHT ST,Kensington-Cedar Cottage
2014,3,3,14,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 20TH AV,Kensington-Cedar Cottage
2014,3,3,14,42,ENG - Streets,Streets Operations,Street - Surface Water Flooding,12##,HORNBY ST,Downtown
2014,3,3,14,43,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,NAPIER ST,Grandview-Woodland
2014,3,3,14,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,HORNBY ST,Downtown
2014,3,3,14,45,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,##,POWELL ST,Downtown
2014,3,3,14,46,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,NAPIER ST,Grandview-Woodland
2014,3,3,14,46,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,W 64TH AV,Kerrisdale
2014,3,3,14,48,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,SMITHE ST,West End
2014,3,3,14,51,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,KEEFER ST,Strathcona
2014,3,3,14,53,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,DUNBAR ST and W 41ST AV,Dunbar Southlands
2014,3,3,14,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 18TH AV,Riley Park
2014,3,3,14,59,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,ABBOTT ST,Downtown
2014,3,3,15,2,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,16##,TRAFALGAR ST,Kitsilano
2014,3,3,15,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,W 26TH AV,South Cambie
2014,3,3,15,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,TRAFALGAR ST,Kitsilano
2014,3,3,15,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,20##,SW MARINE DRIVE,Kerrisdale
2014,3,3,15,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,GOTHARD ST,Renfrew-Collingwood
2014,3,3,15,7,ENG - Solid Waste,Sanitation,Recycling Bag Request,52##,ROSS ST,Kensington-Cedar Cottage
2014,3,3,15,8,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,52##,ROSS ST,Kensington-Cedar Cottage
2014,3,3,15,17,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 34TH AV,Riley Park
2014,3,3,15,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 45TH AV and TYNE ST,Killarney
2014,3,3,15,22,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,WALL ST,Grandview-Woodland
2014,3,3,15,24,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,EUCLID AV,Renfrew-Collingwood
2014,3,3,15,24,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,20##,E 36TH AV,Kensington-Cedar Cottage
2014,3,3,15,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 48TH AV,Sunset
2014,3,3,15,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,2##,E 48TH AV,Sunset
2014,3,3,15,26,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,24##,YEW ST,Kitsilano
2014,3,3,15,26,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3##,W 17TH AV,Riley Park
2014,3,3,15,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,DARTMOOR PLACE,Killarney
2014,3,3,15,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,E 10TH AV,Kensington-Cedar Cottage
2014,3,3,15,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 55TH AV,Sunset
2014,3,3,15,29,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,2##,E 17TH AV,Riley Park
2014,3,3,15,30,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,SLOCAN ST,Renfrew-Collingwood
2014,3,3,15,30,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,EUCLID AV,Renfrew-Collingwood
2014,3,3,15,31,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,W 35TH AV,Dunbar Southlands
2014,3,3,15,32,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,3##,W BROADWAY,Mount Pleasant
2014,3,3,15,32,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1900, - 1999 PANDORA ST,Grandview-Woodland
2014,3,3,15,33,ENG - Solid Waste,Sanitation,Recycling Box Request,40##,W 35TH AV,Dunbar Southlands
2014,3,3,15,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,40##,W 35TH AV,Dunbar Southlands
2014,3,3,15,39,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,22##,COLLINGWOOD ST,Kitsilano
2014,3,3,15,39,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,5##,W BROADWAY,Fairview
2014,3,3,15,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,40##,FLEMING ST,Kensington-Cedar Cottage
2014,3,3,15,41,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,Intersection,E 45TH AV and KERR ST,Killarney
2014,3,3,15,42,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,E 25TH AV,Renfrew-Collingwood
2014,3,3,15,43,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,82##,FRENCH ST,Marpole
2014,3,3,15,46,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,CYPRESS ST,Shaughnessy
2014,3,3,15,47,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,E 45TH AV,Killarney
2014,3,3,15,47,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,6##,E 63RD AV,Sunset
2014,3,3,15,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 15TH AV,Mount Pleasant
2014,3,3,15,48,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,5##,W BROADWAY,Fairview
2014,3,3,15,49,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,48##,HENRY ST,Kensington-Cedar Cottage
2014,3,3,15,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,SALSBURY DRIVE,Grandview-Woodland
2014,3,3,15,51,ENG - Solid Waste,Sanitation,Recycling Box Request,9##,SALSBURY DRIVE,Grandview-Woodland
2014,3,3,15,51,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,42##,SOPHIA ST,Riley Park
2014,3,3,15,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,E 48TH AV,Sunset
2014,3,3,15,55,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,43##,RUPERT ST,Renfrew-Collingwood
2014,3,3,15,57,ENG - Streets,Streets Operations,Streets - General Issues,29##,WATSON ST,Mount Pleasant
2014,3,3,15,58,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,E 63RD AV,Sunset
2014,3,3,16,8,CSG - Licenses & Inspections,Administration Branch,Occupancy Permit Information Request,16##,E 59TH AV,Victoria-Fraserview
2014,3,3,16,9,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,GRANT ST,Grandview-Woodland
2014,3,3,16,9,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,E 53RD AV,Sunset
2014,3,3,16,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,56##,ROSS ST,Kensington-Cedar Cottage
2014,3,3,16,11,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,22##,W 5TH AV,Kitsilano
2014,3,3,16,11,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,23##,W 7TH AV,Kitsilano
2014,3,3,16,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,E 19TH AV,Riley Park
2014,3,3,16,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,W 40TH AV,Arbutus Ridge
2014,3,3,16,18,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,12##,CARDERO ST,West End
2014,3,3,16,19,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,CARDERO ST,West End
2014,3,3,16,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,FRASER ST,Kensington-Cedar Cottage
2014,3,3,16,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),56##,KNIGHT ST,Kensington-Cedar Cottage
2014,3,3,16,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,W 14TH AV,Mount Pleasant
2014,3,3,16,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,W 14TH AV,Mount Pleasant
2014,3,3,16,28,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,E 22ND AV and NANAIMO ST,Renfrew-Collingwood
2014,3,3,16,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,43##,W 11TH AV,West Point Grey
2014,3,3,16,30,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,CAMBIE ST and W 33RD AV,Riley Park
2014,3,3,16,30,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,E 22ND AV and NANAIMO ST,Renfrew-Collingwood
2014,3,3,16,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 47TH AV,Oakridge
2014,3,3,16,31,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,W 40TH AV,Arbutus Ridge
2014,3,3,16,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,JOHN ST,Riley Park
2014,3,3,16,34,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,E 33RD AV,Renfrew-Collingwood
2014,3,3,16,35,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,9##,MCLEAN DRIVE,Grandview-Woodland
2014,3,3,16,35,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,JOHN ST,Riley Park
2014,3,3,16,38,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,23##,YORK AV,Kitsilano
2014,3,3,16,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 14TH AV,Mount Pleasant
2014,3,3,16,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,78##,ONTARIO ST,Marpole
2014,3,3,16,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,78##,ONTARIO ST,Marpole
2014,3,3,16,44,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,36##,GLEN DRIVE,Kensington-Cedar Cottage
2014,3,3,16,44,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,15##,W 12TH AV,Fairview
2014,3,3,16,46,CSG - Licenses,Animal Control,Dead Animal Pickup Case,##,W 20TH AV,Riley Park
2014,3,3,16,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,FRASER ST,Kensington-Cedar Cottage
2014,3,3,16,49,ENG - Streets,Streets Operations,Pothole - Repair,1300, - 1399 E 29TH AV,Kensington-Cedar Cottage
2014,3,3,16,51,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,37##,FRASER ST,Kensington-Cedar Cottage
2014,3,3,16,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,E 48TH AV,Sunset
2014,3,3,16,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,QUADRA ST,Dunbar Southlands
2014,3,3,16,53,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,3##,E 38TH AV,Riley Park
2014,3,3,16,54,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,37##,FRASER ST,Kensington-Cedar Cottage
2014,3,3,16,54,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1000, - 1099 BURRARD ST,Downtown
2014,3,3,16,59,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,12##,KINGSWAY,Kensington-Cedar Cottage
2014,3,3,17,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,E 16TH AV,Mount Pleasant
2014,3,3,17,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,HAWKS AV,Strathcona
2014,3,3,17,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 16TH AV,Mount Pleasant
2014,3,3,17,3,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,BURQUITLAM DRIVE,Victoria-Fraserview
