Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,10,10,11,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,W 29TH AV,Dunbar Southlands
2014,10,10,11,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,E 8TH AV,Grandview-Woodland
2014,10,10,11,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 39TH AV,Riley Park
2014,10,10,11,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,68##,ARLINGTON ST,Killarney
2014,10,10,11,19,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,4##,E 16TH AV,
2014,10,10,11,22,ENG - Solid Waste,Sanitation,Recycling Bag Request,12##,NANAIMO ST,Hastings-Sunrise
2014,10,10,11,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),73##,RUPERT ST,Killarney
2014,10,10,11,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,65##,LIME ST,Kerrisdale
2014,10,10,11,25,ENG - Streets,Streets Operations,Sidewalk - Repair,2##,ABBOTT ST,Downtown
2014,10,10,11,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,E PENDER ST,Strathcona
2014,10,10,11,27,CSG - Licenses,Animal Control,Dead Animal Pickup Case,27##,E 25TH AV,Renfrew-Collingwood
2014,10,10,11,28,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,##,SEMANA CRESCENT,Dunbar Southlands
2014,10,10,11,31,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,17##,E 15TH AV,Kensington-Cedar Cottage
2014,10,10,11,32,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,18##,E 14TH AV,Kensington-Cedar Cottage
2014,10,10,11,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,W 53RD AV,Kerrisdale
2014,10,10,11,34,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,18##,E 13TH AV,Kensington-Cedar Cottage
2014,10,10,11,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 53RD AV,Kerrisdale
2014,10,10,11,35,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,18##,E 13TH AV,Kensington-Cedar Cottage
2014,10,10,11,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 19TH AV,Riley Park
2014,10,10,11,36,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,WOODLAND DRIVE,Grandview-Woodland
2014,10,10,11,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,W 22ND AV,Arbutus Ridge
2014,10,10,11,47,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,39##,KNIGHT ST,Kensington-Cedar Cottage
2014,10,10,11,47,ENG - Transportation,Active Transportation,Bicycle Route Map Request,8##,W 8TH AV,Fairview
2014,10,10,11,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 43RD AV,Kerrisdale
2014,10,10,11,48,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3##,RICHARDS ST,Downtown
2014,10,10,11,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,63##,BUTLER ST,Killarney
2014,10,10,11,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,2900, - 2999 W 10TH AV,Kitsilano
2014,10,10,11,52,ENG - Streets,Streets Operations,Street - Repair,23##,SPRUCE ST,Fairview
2014,10,10,11,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,W 27TH AV,Dunbar Southlands
2014,10,10,11,56,CSG - Licenses,Animal Control,Lost Pets Case,38##,INVERNESS ST,Kensington-Cedar Cottage
2014,10,10,11,56,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,E 23RD AV,Riley Park
2014,10,10,11,59,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,E 23RD AV,Riley Park
2014,10,10,11,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,KERR ST and SCHOOL AV,Renfrew-Collingwood
2014,10,10,12,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 7TH AV,Kitsilano
2014,10,10,12,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,E 13TH AV,Kensington-Cedar Cottage
2014,10,10,12,10,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,W 35TH AV,Dunbar Southlands
2014,10,10,12,21,ENG - Solid Waste,Sanitation,Dead Marine Life Pickup,18##,SPYGLASS PLACE,Fairview
2014,10,10,12,25,ENG - Solid Waste,Sanitation,Dead Marine Life Pickup,44##,NW MARINE DRIVE,West Point Grey
2014,10,10,12,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),82##,TIDEWATER PLACE,Kerrisdale
2014,10,10,12,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2100, - 2199 FRANKLIN ST,Grandview-Woodland
2014,10,10,12,28,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,BEATTY ST and ROBSON ST,Downtown
2014,10,10,12,28,ENG - Streets,Streets Operations,Street - Repair,3000, - 3199 W 39TH AV,Dunbar Southlands
2014,10,10,12,28,CSG - Inspections,Building,Building Inspection Cancellation Case,10##,DUNSMUIR ST,Downtown
2014,10,10,12,31,CSG - Inspections,Building,Building Inspection Cancellation Case,10##,DUNSMUIR ST,Downtown
2014,10,10,12,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,56##,CARNARVON ST,Dunbar Southlands
2014,10,10,12,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,W 49TH AV,Oakridge
2014,10,10,12,45,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,E 10TH AV and VICTORIA DRIVE,Kensington-Cedar Cottage
2014,10,10,12,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,UNION ST,Strathcona
2014,10,10,12,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,BLENHEIM ST,Dunbar Southlands
2014,10,10,12,55,Public Safety - Fire,Prevention,FPB_General Inquiry Case,19##,WALLACE ST,West Point Grey
2014,10,10,12,55,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,26##,YUKON ST,Mount Pleasant
2014,10,10,12,56,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,9##,W 12TH AV,Fairview
2014,10,10,12,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 23RD AV,Dunbar Southlands
2014,10,10,12,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,BLENHEIM ST,Dunbar Southlands
2014,10,10,13,0,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,W 11TH AV,Fairview
2014,10,10,13,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,WAVERLEY AV,Sunset
2014,10,10,13,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,E 11TH AV,Mount Pleasant
2014,10,10,13,4,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,EXPO BOULEVARD,Downtown
2014,10,10,13,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,MAINLAND ST,
2014,10,10,13,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,W 11TH AV,Fairview
2014,10,10,13,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,MARINASIDE CRESCENT,Downtown
2014,10,10,13,15,CSG - Inspections,Building,Building Inspection Cancellation Case,57##,OAK ST,Oakridge
2014,10,10,13,15,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,##,N TEMPLETON DRIVE,Grandview-Woodland
2014,10,10,13,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,W 37TH AV,Arbutus Ridge
2014,10,10,13,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,PANDORA ST,Grandview-Woodland
2014,10,10,13,21,ENG - Streets,Streets Operations,Street - Repair,44##,W 10TH AV,West Point Grey
2014,10,10,13,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,W 39TH AV,Arbutus Ridge
2014,10,10,13,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,1700, - 1899 E 13TH AV,Kensington-Cedar Cottage
2014,10,10,13,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,E KENT AV SOUTH,Killarney
2014,10,10,13,36,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,71##,ARGYLE ST,Victoria-Fraserview
2014,10,10,13,37,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,63##,MACDONALD ST,Kerrisdale
2014,10,10,13,37,ENG - Streets,Streets Operations,Streets - General Issues,5##,E BROADWAY,Mount Pleasant
2014,10,10,13,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,E 57TH AV,Sunset
2014,10,10,13,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 43RD AV,Dunbar Southlands
2014,10,10,13,40,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,CORNWALL AV,Kitsilano
2014,10,10,13,40,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,E 22ND AV,Renfrew-Collingwood
2014,10,10,13,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,GRAVELEY ST,Grandview-Woodland
2014,10,10,13,46,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,GRANT ST,Hastings-Sunrise
2014,10,10,13,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,GRANT ST,Hastings-Sunrise
2014,10,10,13,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,ALMA ST,Kitsilano
2014,10,10,13,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,ALMA ST,Kitsilano
2014,10,10,13,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,50##,YEW ST,Arbutus Ridge
2014,10,10,13,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,W 1ST AV,Kitsilano
2014,10,10,13,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,YEW ST,Kitsilano
2014,10,10,13,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,W 12TH AV,West Point Grey
2014,10,10,13,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,50##,YEW ST,Arbutus Ridge
2014,10,10,13,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,ATLIN ST,Renfrew-Collingwood
2014,10,10,13,57,ENG - Solid Waste,Sanitation,Cart - Garbage,56##,MANSON ST,South Cambie
2014,10,10,14,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,21##,W 22ND AV,Arbutus Ridge
2014,10,10,14,13,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,87##,ANGUS DRIVE,Kerrisdale
2014,10,10,14,16,City Administration,Elections,Election General Concerns,26##,YUKON ST,Mount Pleasant
2014,10,10,14,18,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,E 21ST AV and WELWYN ST,Kensington-Cedar Cottage
2014,10,10,14,23,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,E 43RD AV,Sunset
2014,10,10,14,29,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,18##,SPYGLASS PLACE,Fairview
2014,10,10,14,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,ABERDEEN ST and CROWLEY DRIVE,Renfrew-Collingwood
2014,10,10,14,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,MACDONALD ST,Kerrisdale
2014,10,10,14,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,UPLAND DRIVE,Victoria-Fraserview
2014,10,10,14,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,E PENDER ST,Strathcona
2014,10,10,14,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 7TH AV,Kitsilano
2014,10,10,14,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,E PENDER ST,Downtown
2014,10,10,14,42,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,41##,W 11TH AV,West Point Grey
2014,10,10,14,47,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,CORNWALL AV,Kitsilano
2014,10,10,14,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,39##,W 19TH AV,Dunbar Southlands
2014,10,10,14,48,ENG - Water & Sewer,Sewers Operations,Catch Basin Issues,##,W 1ST AV,Mount Pleasant
2014,10,10,14,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,##,W PENDER ST,Downtown
2014,10,10,14,51,ENG - Solid Waste,Sanitation,Recycling Box Request,14##,E 54TH AV,Victoria-Fraserview
2014,10,10,14,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,ARLINGTON ST,Killarney
2014,10,10,14,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,49##,SPENCER ST,Renfrew-Collingwood
2014,10,10,14,54,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,12##,W 7TH AV,Fairview
2014,10,10,14,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,W 53RD AV,Kerrisdale
2014,10,10,14,56,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,POWELL ST,
2014,10,10,14,58,ENG - Water & Sewer,Water Operations,Water General Inquiry,10##,W 15TH AV,Fairview
2014,10,10,15,0,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,17##,BEACH AV,
2014,10,10,15,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 45TH AV,Kerrisdale
2014,10,10,15,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,73##,BLENHEIM ST,Dunbar Southlands
2014,10,10,15,3,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,PENDRELL ST,West End
2014,10,10,15,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,W 45TH AV,Kerrisdale
2014,10,10,15,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,ALMA ST,Dunbar Southlands
2014,10,10,15,8,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,36##,W 8TH AV,Kitsilano
2014,10,10,15,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 21ST AV,Kensington-Cedar Cottage
2014,10,10,15,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,W 1ST AV,Kitsilano
2014,10,10,15,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 3RD AV,Kitsilano
2014,10,10,15,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,COMMERCIAL DRIVE and E 10TH AV,Kensington-Cedar Cottage
2014,10,10,15,17,CSG - Inspections,Property Use,PUI Noise Complaint Case,66##,VICTORIA DRIVE,Victoria-Fraserview
2014,10,10,15,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,HIGHBURY ST,Dunbar Southlands
2014,10,10,15,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,E 57TH AV,Sunset
2014,10,10,15,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 27TH AV,Renfrew-Collingwood
2014,10,10,15,20,ENG - Streets,Streets Operations,Streets - General Issues,##,W 1ST AV,Mount Pleasant
2014,10,10,15,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,W 48TH AV,Oakridge
2014,10,10,15,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 41ST AV,Dunbar Southlands
2014,10,10,15,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,42##,RUPERT ST,Renfrew-Collingwood
2014,10,10,15,27,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,COMMERCIAL DRIVE and E HASTINGS ST,Grandview-Woodland
2014,10,10,15,30,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,41##,WALLACE ST,Dunbar Southlands
2014,10,10,15,37,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,BARCLAY ST,West End
2014,10,10,15,46,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,16##,HARWOOD ST,West End
2014,10,10,15,48,CSG - Licenses,Animal Control,Lost Pets Case,20##,E 3RD AV,Grandview-Woodland
2014,10,10,15,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,40##,W 31ST AV,Dunbar Southlands
2014,10,10,15,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,BURNABY ST,West End
2014,10,10,15,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 35TH AV,Arbutus Ridge
2014,10,10,15,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,POINT GREY ROAD,Kitsilano
2014,10,10,15,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,MACDONALD ST,Kerrisdale
2014,10,10,16,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,POINT GREY ROAD,Kitsilano
2014,10,10,16,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 29TH AV,Dunbar Southlands
2014,10,10,16,3,ENG - Streets,Streets Operations,Street - Repair,Intersection,JERVIS ST and PENDRELL ST,West End
2014,10,10,16,7,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,HARO ST,West End
2014,10,10,16,7,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,12##,E 62ND AV,Sunset
2014,10,10,16,8,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,DENMAN ST and NELSON ST,West End
2014,10,10,16,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 36TH AV,Dunbar Southlands
2014,10,10,16,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,E 62ND AV,Sunset
2014,10,10,16,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),12##,W 27TH AV,Shaughnessy
2014,10,10,16,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,FLAGSTAFF PLACE,Killarney
2014,10,10,16,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,W 2ND AV,West Point Grey
2014,10,10,16,18,ENG - Streets,Streets Operations,Streets - General Issues,25##,E 1ST AV,Hastings-Sunrise
2014,10,10,16,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,BONACCORD DRIVE,Victoria-Fraserview
2014,10,10,16,22,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,9##,BROUGHTON ST,West End
2014,10,10,16,28,CSG - Inspections,Property Use,PUI Noise Complaint Case,30##,DISCOVERY ST,West Point Grey
2014,10,10,16,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,63##,MCCLEERY ST,Kerrisdale
2014,10,10,16,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,E 19TH AV,Kensington-Cedar Cottage
2014,10,10,16,34,ENG - Streets,Streets Operations,Street - Surface Water Flooding,54##,PRINCE EDWARD ST,Riley Park
2014,10,10,16,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,PUGET DRIVE,Dunbar Southlands
2014,10,10,16,40,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,9##,BUTE ST,West End
2014,10,10,16,40,ENG - Transportation,Traffic and Data Management,Truck Violation,300, - 399 SALSBURY DRIVE,Grandview-Woodland
2014,10,10,16,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,ARLINGTON ST,Killarney
2014,10,10,16,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,25##,W 3RD AV,Kitsilano
2014,10,10,16,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 24TH AV,Dunbar Southlands
2014,10,10,16,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,69##,ARLINGTON ST,Killarney
2014,10,10,16,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,KINGSWAY,
2014,10,10,16,55,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,800, - 899 W 27TH AV,South Cambie
2014,10,10,16,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,W 3RD AV,Kitsilano
2014,10,10,17,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,W 31ST AV,Arbutus Ridge
2014,10,10,17,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,W 31ST AV,Arbutus Ridge
2014,10,10,17,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 32ND AV,Dunbar Southlands
2014,10,10,17,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,W 5TH AV,West Point Grey
2014,10,10,17,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,W 2ND AV,Mount Pleasant
2014,10,10,17,11,ENG - Solid Waste,Sanitation,Cart - Garbage,60##,BEATRICE ST,Victoria-Fraserview
2014,10,10,17,11,ENG - Solid Waste,Sanitation,Cart - Garbage,46##,W 5TH AV,West Point Grey
2014,10,10,17,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,W 12TH AV,West Point Grey
2014,10,10,17,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,48##,DUNBAR ST,Dunbar Southlands
2014,10,10,17,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 33RD AV,Dunbar Southlands
2014,10,10,17,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 33RD AV,Dunbar Southlands
2014,10,10,17,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),60##,BEATRICE ST,Victoria-Fraserview
2014,10,10,17,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,W 37TH AV,Dunbar Southlands
2014,10,10,17,25,ENG - Solid Waste,Sanitation,Cart - Garbage,60##,BEATRICE ST,Victoria-Fraserview
2014,10,10,17,34,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,25##,WATERLOO ST,Kitsilano
2014,10,10,17,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,WATERLOO ST,Kitsilano
2014,10,10,17,36,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,9##,VICTORIA DRIVE,Grandview-Woodland
2014,10,10,17,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,W 53RD AV,Kerrisdale
2014,10,10,17,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,NAIRN AV,Killarney
2014,10,10,17,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,W 21ST AV,Arbutus Ridge
2014,10,10,17,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,W 23RD AV,Dunbar Southlands
2014,10,10,17,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 32ND AV,Dunbar Southlands
2014,10,10,17,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,WATERLOO ST,Kitsilano
2014,10,10,18,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,E 25TH AV,Renfrew-Collingwood
2014,10,10,18,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,W 37TH AV,Dunbar Southlands
2014,10,10,18,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,W 33RD AV,Dunbar Southlands
2014,10,10,18,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 32ND AV,Dunbar Southlands
2014,10,10,18,28,ENG - Streets,Streets Operations,Streets - General Issues,7##,JERVIS ST,West End
2014,10,10,18,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,BURQUITLAM DRIVE,Victoria-Fraserview
2014,10,10,18,53,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 12TH AV,Mount Pleasant
2014,10,10,18,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,60##,CROWN ST,Dunbar Southlands
2014,10,10,19,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 41ST AV,Kerrisdale
2014,10,10,19,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,SCHOOL AV,Killarney
2014,10,10,19,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 41ST AV,Kerrisdale
2014,10,10,19,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,SCHOOL AV,Killarney
2014,10,10,19,5,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,34##,EUCLID AV,Renfrew-Collingwood
2014,10,10,19,7,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,EUCLID AV,Renfrew-Collingwood
2014,10,10,19,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,W 26TH AV,Shaughnessy
2014,10,10,19,9,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,62##,BROOKS ST,Killarney
2014,10,10,19,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),48##,ONTARIO ST,Riley Park
2014,10,10,19,11,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,57##,LANCASTER ST,Killarney
2014,10,10,19,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,W KING EDWARD AV,Arbutus Ridge
2014,10,10,19,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,HURST PLACE,Killarney
2014,10,10,19,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,65##,MARINE CRESCENT,Kerrisdale
2014,10,10,19,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,65##,MARINE CRESCENT,Kerrisdale
2014,10,10,19,38,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,21##,OXFORD ST,Grandview-Woodland
2014,10,10,19,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,W 35TH AV,Dunbar Southlands
2014,10,10,19,52,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,N RENFREW ST and OXFORD ST,Hastings-Sunrise
2014,10,10,19,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,65##,HEATHER ST,Oakridge
2014,10,10,20,18,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,W GEORGIA ST,West End
2014,10,10,20,26,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,71##,CYPRESS ST,Kerrisdale
2014,10,10,21,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,W 23RD AV,Dunbar Southlands
2014,10,10,21,5,CSG - Inspections,Property Use,PUI Noise Complaint Case,48##,FANNIN AV,West Point Grey
2014,10,10,21,10,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,23##,W 22ND AV,Arbutus Ridge
2014,10,10,21,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,BLANCA ST,West Point Grey
