"","Year","Month","Day","Hour","Minute","Department","Division","Case_Type","Hundred_Block","Street_Name","Local_Area","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"854",2014,1,3,15,18,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","14##","E 27TH AV","Kensington-Cedar Cottage","1400","1400 E 27TH AV, Vancouver, BC, Canada",49.2463751,-123.0760299,3,49.2465100526004,-123.075780466358
"855",2014,1,3,15,19,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","79##","BUSCOMBE ST","Sunset","7900","7900 BUSCOMBE ST, Vancouver, BC, Canada",49.2131412,-123.0951751,3,49.2133105482563,-123.095010134177
"856",2014,1,3,15,20,"CSG - Licenses","Animal Control","Animal Complaint - Non-Emergency Case","39##","POINT GREY ROAD","West Point Grey","3900","3900 POINT GREY ROAD, Vancouver, BC, Canada",49.2710253,-123.1911342,5,49.271426064376,-123.190721593595
"857",2014,1,3,15,21,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","55##","SHERBROOKE ST","Kensington-Cedar Cottage","5500","5500 SHERBROOKE ST, Vancouver, BC, Canada",49.2347523,-123.0809851,3,49.235091671185,-123.080736972839
"858",2014,1,3,15,21,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","9##","E 27TH AV","Kensington-Cedar Cottage","900","900 E 27TH AV, Vancouver, BC, Canada",49.2464751,-123.0856179,3,49.2466842677601,-123.085164550281
"859",2014,1,3,15,22,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","17##","KINGSWAY","Kensington-Cedar Cottage","1700","1700 KINGSWAY, Vancouver, BC, Canada",49.24698,-123.06973,3,49.2473530396121,-123.069562130131
"860",2014,1,3,15,23,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","55##","SHERBROOKE ST","Kensington-Cedar Cottage","5500","5500 SHERBROOKE ST, Vancouver, BC, Canada",49.2347523,-123.0809851,3,49.2349125504946,-123.080527322181
"861",2014,1,3,15,23,"ENG - Solid Waste","Sanitation","Cart - Garbage","40##","W 17TH AV","Dunbar Southlands","4000","4000 W 17TH AV, Vancouver, BC, Canada",49.2573451,-123.1937317,3,49.2576858114529,-123.193431473602
"862",2014,1,3,15,24,"ENG - Solid Waste","Sanitation","Cart - Garbage","##","E 17TH AV","Riley Park","00","00 E 17TH AV, Vancouver, BC, Canada",49.25512,-123.05779,3,49.2554903995224,-123.057420730761
"863",2014,1,3,15,24,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","73##","CULLODEN ST","Sunset","7300","7300 CULLODEN ST, Vancouver, BC, Canada",49.2179983,-123.0783751,3,49.2182290802979,-123.078215512129
"864",2014,1,3,15,24,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","59##","ROSS ST","Sunset","5900","5900 ROSS ST, Vancouver, BC, Canada",49.2307666,-123.0823944,3,49.2311922612346,-123.082077495025
"865",2014,1,3,15,25,"CSG - Licenses","License Office","Licence Payment Request Case","57##","CHESTER ST","Sunset","5700","5700 CHESTER ST, Vancouver, BC, Canada",49.232751,-123.0890051,0,49.233241135939,-123.088524893422
"866",2014,1,3,15,25,"ENG - Solid Waste","Sanitation","Recycling Box Request","4##","W 20TH AV","Riley Park","400","400 W 20TH AV, Vancouver, BC, Canada",49.2527851,-123.1128524,3,49.2531482760801,-123.112642355433
"867",2014,1,3,15,26,"ENG - Solid Waste","Sanitation","Missed Apartment Recycling Pickup","11##","HARO ST","West End","1100","1100 HARO ST, Vancouver, BC, Canada",49.2838563,-123.1261119,3,49.2839586904714,-123.125984151849
"868",2014,1,3,15,26,"ENG - Solid Waste","Sanitation","Recycling Bag Request","59##","ROSS ST","Sunset","5900","5900 ROSS ST, Vancouver, BC, Canada",49.2307666,-123.0823944,3,49.2312351138049,-123.082064006635
"869",2014,1,3,15,26,"Business Planning & Services","311 Contact Centre","Citizen Feedback","27##","WALL ST","Hastings-Sunrise","2700","2700 WALL ST, Vancouver, BC, Canada",49.2919625,-123.049032,0,49.2921064324812,-123.048709281668
"870",2014,1,3,15,26,"ENG - Solid Waste","Sanitation","Cart - Garbage","16##","E 59TH AV","Victoria-Fraserview","1600","1600 E 59TH AV, Vancouver, BC, Canada",49.2161851,-123.0738093,3,49.2165284126162,-123.073600471084
"871",2014,1,3,15,26,"ENG - Solid Waste","Sanitation","Recycling Box Request","4##","W 20TH AV","Riley Park","400","400 W 20TH AV, Vancouver, BC, Canada",49.2527851,-123.1128524,3,49.2529507031299,-123.112608511644
"872",2014,1,3,15,27,"CSG - Licenses","License Office","Licence Payment Request Case","57##","CHESTER ST","Sunset","5700","5700 CHESTER ST, Vancouver, BC, Canada",49.232751,-123.0890051,0,49.2329351501931,-123.088596082354
"873",2014,1,3,15,28,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","9##","W 23RD AV","South Cambie","900","900 W 23RD AV, Vancouver, BC, Canada",49.2506451,-123.1247701,3,49.250878340435,-123.124662964486
"874",2014,1,3,15,28,"ENG - Solid Waste","Sanitation","Cart - Garbage","27##","W 30TH AV","Arbutus Ridge","2700","2700 W 30TH AV, Vancouver, BC, Canada",49.2447097,-123.1655228,3,49.2450705699975,-123.165210084344
"875",2014,1,3,15,29,"Business Planning & Services","311 Contact Centre","Citizen Feedback","11##","HARO ST","West End","1100","1100 HARO ST, Vancouver, BC, Canada",49.2838563,-123.1261119,0,49.2841315579004,-123.125992990827
"876",2014,1,3,15,30,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","56##","ROSS ST","Kensington-Cedar Cottage","5600","5600 ROSS ST, Vancouver, BC, Canada",49.2335953,-123.0823456,3,49.2339307234461,-123.082133400276
"877",2014,1,3,15,30,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","42##","WINDSOR ST","Kensington-Cedar Cottage","4200","4200 WINDSOR ST, Vancouver, BC, Canada",49.2477066,-123.0837158,3,49.2478700605802,-123.083408525217
"878",2014,1,3,15,31,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","##","E 46TH AV","Sunset","00","00 E 46TH AV, Vancouver, BC, Canada",49.22849,-123.03646,3,49.2286928801451,-123.036132344609
"879",2014,1,3,15,35,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","16##","E 21ST AV","Kensington-Cedar Cottage","1600","1600 E 21ST AV, Vancouver, BC, Canada",49.2515147,-123.0717404,3,49.251843887249,-123.071281596605
"880",2014,1,3,15,36,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","10##","NANTON AV","Shaughnessy","1000","1000 NANTON AV, Vancouver, BC, Canada",49.2462051,-123.1278993,3,49.2465096109516,-123.127414500919
"881",2014,1,3,15,36,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","16##","E 21ST AV","Kensington-Cedar Cottage","1600","1600 E 21ST AV, Vancouver, BC, Canada",49.2515147,-123.0717404,3,49.2516445599457,-123.071321663031
"882",2014,1,3,15,36,"ENG - Water & Sewer","Water Operations","Water Service Turn On/Off Request","60##","LARCH ST","Kerrisdale","6000","6000 LARCH ST, Vancouver, BC, Canada",49.2319309,-123.1625972,4,49.2321721649267,-123.162112132704
"883",2014,1,3,15,38,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","59##","ONTARIO ST","Oakridge","5900","5900 ONTARIO ST, Vancouver, BC, Canada",49.2308548,-123.105526,3,49.231198009293,-123.105405914552
"884",2014,1,3,15,40,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","16##","E 21ST AV","Kensington-Cedar Cottage","1600","1600 E 21ST AV, Vancouver, BC, Canada",49.2515147,-123.0717404,3,49.2519868120448,-123.071605883174
"885",2014,1,3,15,41,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","3##","E WOODSTOCK AV","Riley Park","300","300 E WOODSTOCK AV, Vancouver, BC, Canada",49.2334547,-123.099243,3,49.2336910652961,-123.098843055637
"886",2014,1,3,15,43,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","##","E 59TH AV","Sunset","00","00 E 59TH AV, Vancouver, BC, Canada",49.21657,-123.04299,3,49.2167704732188,-123.042713744261
"887",2014,1,3,15,46,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","53##","MAIN ST","Riley Park","5300","5300 MAIN ST, Vancouver, BC, Canada",49.2370792,-123.1014443,3,49.2375521905684,-123.100947260526
"888",2014,1,3,15,47,"ENG - Streets","Streets Operations","Street - Repair","2##","KAMLOOPS ST","Hastings-Sunrise","200","200 KAMLOOPS ST, Vancouver, BC, Canada",49.282845,-123.0543651,2,49.2830972600536,-123.054230073713
"889",2014,1,3,15,47,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","41##","WINDSOR ST","Kensington-Cedar Cottage","4100","4100 WINDSOR ST, Vancouver, BC, Canada",49.2484253,-123.0836936,3,49.2488257217509,-123.083276363627
"890",2014,1,3,15,50,"ENG - Solid Waste","Sanitation","Cart - Garbage","24##","BONNYVALE AV","Victoria-Fraserview","2400","2400 BONNYVALE AV, Vancouver, BC, Canada",49.2169751,-123.0580319,3,49.2173730039107,-123.057822581168
"891",2014,1,3,15,51,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","##","W 49TH AV","Oakridge","00","00 W 49TH AV, Vancouver, BC, Canada",49.22752,-123.18566,3,49.2276528895046,-123.185484376154
"892",2014,1,3,15,52,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","13##","E 19TH AV","Kensington-Cedar Cottage","1300","1300 E 19TH AV, Vancouver, BC, Canada",49.2534247,-123.0776637,3,49.253676609097,-123.077296810924
"893",2014,1,3,15,52,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","24##","BONNYVALE AV","Victoria-Fraserview","2400","2400 BONNYVALE AV, Vancouver, BC, Canada",49.2169751,-123.0580319,3,49.2174136256459,-123.057798957332
"894",2014,1,3,15,53,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","10##","E 40TH AV","Kensington-Cedar Cottage","1000","1000 E 40TH AV, Vancouver, BC, Canada",49.2336545,-123.0845652,3,49.2338698692413,-123.084238591078
"895",2014,1,3,15,53,"ENG - Solid Waste","Sanitation","Recycling Bag Request","24##","BONNYVALE AV","Victoria-Fraserview","2400","2400 BONNYVALE AV, Vancouver, BC, Canada",49.2169751,-123.0580319,3,49.2173896521395,-123.057648927311
"896",2014,1,3,15,53,"ENG - Solid Waste","Sanitation","Recycling Box Request","24##","BONNYVALE AV","Victoria-Fraserview","2400","2400 BONNYVALE AV, Vancouver, BC, Canada",49.2169751,-123.0580319,3,49.2174068025052,-123.057587083115
"897",2014,1,3,15,54,"ENG - Streets","Streets Operations","Pothole - Repair","36##","E 28TH AV","Renfrew-Collingwood","3600","3600 E 28TH AV, Vancouver, BC, Canada",49.2452251,-123.0259938,2,49.24572170636,-123.025746876358
"898",2014,1,3,15,54,"PRB - Planning and Operations","Street Trees","Street Tree Work Request SR","##","E 19TH AV","Riley Park","00","00 E 19TH AV, Vancouver, BC, Canada",49.25297,-123.06168,2,49.2531760264772,-123.061249139523
"899",2014,1,3,15,55,"ENG - Solid Waste","Sanitation","Cart - Garbage","56##","TYNE ST","Renfrew-Collingwood","5600","5600 TYNE ST, Vancouver, BC, Canada",49.2332544,-123.0302951,3,49.2334697165924,-123.029809509037
"900",2014,1,3,15,57,"ENG - Streets","Traffic and Electrical Operations","Sign - Repair","Intersection","E 35TH AV and ELGIN ST","Kensington-Cedar Cottage","Intersection"," E 35TH AV and ELGIN ST, Vancouver, BC, Canada",49.23828,-123.08352,0,49.2385508364228,-123.083212715028
"901",2014,1,3,15,58,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","87##","SELKIRK ST","Marpole","8700","8700 SELKIRK ST, Vancouver, BC, Canada",49.2068463,-123.1332151,3,49.2070338022067,-123.13297618208
"902",2014,1,3,15,58,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","56##","TYNE ST","Renfrew-Collingwood","5600","5600 TYNE ST, Vancouver, BC, Canada",49.2332544,-123.0302951,3,49.2334075273872,-123.030006089595
"903",2014,1,3,15,59,"ENG - Solid Waste","Sanitation","Cart - Garbage","5##","KASLO ST","Hastings-Sunrise","500","500 KASLO ST, Vancouver, BC, Canada",49.2800413,-123.0465551,3,49.2804285830132,-123.046233560155
"904",2014,1,3,15,59,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","87##","SELKIRK ST","Marpole","8700","8700 SELKIRK ST, Vancouver, BC, Canada",49.2068463,-123.1332151,3,49.2070322819861,-123.132930908858
"905",2014,1,3,16,0,"ENG - Streets","Streets Operations","Pothole - Repair","6##","CAMBIE ST","Downtown","600","600 CAMBIE ST, Vancouver, BC, Canada",49.2801775,-123.111621,2,49.2806369326016,-123.111384747216
"906",2014,1,3,16,0,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","5##","KASLO ST","Hastings-Sunrise","500","500 KASLO ST, Vancouver, BC, Canada",49.2800413,-123.0465551,3,49.2802724443618,-123.046275425076
"907",2014,1,3,16,1,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","86##","MONTCALM ST","Marpole","8600","8600 MONTCALM ST, Vancouver, BC, Canada",49.208386,-123.1359641,3,49.2086213781704,-123.135470250798
"908",2014,1,3,16,2,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","5##","E 46TH AV","Sunset","500","500 E 46TH AV, Vancouver, BC, Canada",49.2282449,-123.0937255,3,49.2286537299023,-123.093453360155
"909",2014,1,3,16,5,"ENG - Streets","Traffic and Electrical Operations","Street Light - Pole Repair","29##","W 11TH AV","Kitsilano","2900","2900 W 11TH AV, Vancouver, BC, Canada",49.2621751,-123.1703825,2,49.262665459929,-123.169943997828
"910",2014,1,3,16,9,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","57##","BEATRICE ST","Victoria-Fraserview","5700","5700 BEATRICE ST, Vancouver, BC, Canada",49.2324568,-123.0666241,4,49.2325812292659,-123.066420927438
"911",2014,1,3,16,9,"ENG - Solid Waste","Sanitation","Recycling Bag Request","20##","PANDORA ST","Grandview-Woodland","2000","2000 PANDORA ST, Vancouver, BC, Canada",49.2829351,-123.0633597,3,49.2834297215129,-123.062892797494
"912",2014,1,3,16,10,"ENG - Transportation","Parking Ops & Enforcement","Abandoned Vehicle Request","19##","W 12TH AV","Kitsilano","1900","1900 W 12TH AV, Vancouver, BC, Canada",49.26064,-123.14848,2,49.2609164550648,-123.148241557811
"913",2014,1,3,16,12,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","1##","E 60TH AV","Sunset","100","100 E 60TH AV, Vancouver, BC, Canada",49.2157701,-123.1041692,3,49.2159042887753,-123.103880175797
"914",2014,1,3,16,15,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","2600"," - 2699 E 22ND AV","Renfrew-Collingwood","2600","2600  - 2699 E 22ND AV, Vancouver, BC, Canada",49.2504951,-123.0520094,2,49.2508975692815,-123.051676700503
"915",2014,1,3,16,15,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","14##","E 30TH AV","Kensington-Cedar Cottage","1400","1400 E 30TH AV, Vancouver, BC, Canada",49.2435828,-123.0760812,4,49.2439576714826,-123.075732019133
"916",2014,1,3,16,16,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","41##","ST. CATHERINES ST","Kensington-Cedar Cottage","4100","4100 ST. CATHERINES ST, Vancouver, BC, Canada",49.2484418,-123.0855836,3,49.2486653422479,-123.085395589003
"917",2014,1,3,16,16,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","11##","E 41ST AV","Kensington-Cedar Cottage","1100","1100 E 41ST AV, Vancouver, BC, Canada",49.2326651,-123.0823496,3,49.2328299885196,-123.081966390145
"918",2014,1,3,16,17,"ENG - Streets","Streets Operations","Streets - General Issues","13##","W 32ND AV","Shaughnessy","1300","1300 W 32ND AV, Vancouver, BC, Canada",49.2437674,-123.1358961,2,49.2439767933067,-123.135560638303
"919",2014,1,3,16,17,"ENG - Solid Waste","Sanitation","Cart - Garbage","54##","MANSON ST","South Cambie","5400","5400 MANSON ST, Vancouver, BC, Canada",49.2363292,-123.1190119,3,49.2366123158098,-123.118545369347
"920",2014,1,3,16,18,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","59##","ONTARIO ST","Oakridge","5900","5900 ONTARIO ST, Vancouver, BC, Canada",49.2308548,-123.105526,3,49.2310225866363,-123.105366247285
"921",2014,1,3,16,20,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","15##","COMOX ST","West End","1500","1500 COMOX ST, Vancouver, BC, Canada",49.2858263,-123.1356221,3,49.2863121071913,-123.135488167396
"922",2014,1,3,16,20,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","19##","E 38TH AV","Kensington-Cedar Cottage","1900","1900 E 38TH AV, Vancouver, BC, Canada",49.235141,-123.0671846,2,49.2353473961062,-123.066691750463
"923",2014,1,3,16,21,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","39##","W 31ST AV","Dunbar Southlands","3900","3900 W 31ST AV, Vancouver, BC, Canada",49.2441851,-123.1910274,2,49.2443064263064,-123.190771071326
"924",2014,1,3,16,22,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","15##","BARCLAY ST","West End","1500","1500 BARCLAY ST, Vancouver, BC, Canada",49.2872364,-123.1334922,3,49.2873428244756,-123.133235333079
"925",2014,1,3,16,22,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","26##","HORLEY ST","Renfrew-Collingwood","2600","2600 HORLEY ST, Vancouver, BC, Canada",49.2409194,-123.0501066,3,49.241114681164,-123.049947273917
"926",2014,1,3,16,22,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","27##","W 17TH AV","Arbutus Ridge","2700","2700 W 17TH AV, Vancouver, BC, Canada",49.2568951,-123.1652336,2,49.2573242916504,-123.1648984568
"927",2014,1,3,16,27,"Business Planning & Services","311 Contact Centre","Citizen Feedback","6##","E 16TH AV","Riley Park","600","600 E 16TH AV, Vancouver, BC, Canada",49.2563151,-123.0916294,0,49.2564608841464,-123.091473570198
"928",2014,1,3,16,28,"CSG - Licenses","Animal Control","Holding Stray Case","22##","E 30TH AV","Kensington-Cedar Cottage","2200","2200 E 30TH AV, Vancouver, BC, Canada",49.2425598,-123.0625889,5,49.24289091597,-123.062473337346
"929",2014,1,3,16,28,"ENG - Streets","Streets Operations","Trees and Vegetation Encroachment - City Property","35##","DUNBAR ST","Dunbar Southlands","3500","3500 DUNBAR ST, Vancouver, BC, Canada",49.2554174,-123.1850151,5,49.255857263172,-123.18471446365
"930",2014,1,3,16,31,"ENG - Streets","Streets Operations","Trees and Vegetation Encroachment - City Property","Intersection","DUNBAR ST and W 18TH AV","Dunbar Southlands","Intersection"," DUNBAR ST and W 18TH AV, Vancouver, BC, Canada",49.25648,-123.18513,5,49.2569067500859,-123.18474082447
"931",2014,1,3,16,32,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","9##","E 26TH AV","Kensington-Cedar Cottage","900","900 E 26TH AV, Vancouver, BC, Canada",49.2474051,-123.0855706,3,49.2477171825917,-123.085448839591
"932",2014,1,3,16,33,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","##","W 46TH AV","Oakridge","00","00 W 46TH AV, Vancouver, BC, Canada",49.23071,-123.19097,3,49.2310047126863,-123.190817629198
"933",2014,1,3,16,38,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","1##","E 62ND AV","Sunset","100","100 E 62ND AV, Vancouver, BC, Canada",49.2140704,-123.1042847,3,49.214563447764,-123.104144439273
"934",2014,1,3,16,39,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","9##","E 57TH AV","Sunset","900","900 E 57TH AV, Vancouver, BC, Canada",49.2180647,-123.0865589,2,49.2184559833058,-123.086078531451
"935",2014,1,3,16,40,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","34##","PRINCE EDWARD ST","Riley Park","3400","3400 PRINCE EDWARD ST, Vancouver, BC, Canada",49.2545816,-123.0963365,3,49.2550247062376,-123.095896963717
"936",2014,1,3,16,42,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","34##","PRINCE EDWARD ST","Riley Park","3400","3400 PRINCE EDWARD ST, Vancouver, BC, Canada",49.2545816,-123.0963365,3,49.2548365944416,-123.095955936797
"937",2014,1,3,16,43,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","3##","E 59TH AV","Sunset","300","300 E 59TH AV, Vancouver, BC, Canada",49.2165495,-123.0998936,3,49.2166730001634,-123.099588522044
"938",2014,1,3,16,46,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","34##","PRINCE EDWARD ST","Riley Park","3400","3400 PRINCE EDWARD ST, Vancouver, BC, Canada",49.2545816,-123.0963365,3,49.2550505638407,-123.096119615417
"939",2014,1,3,16,47,"Business Planning & Services","311 Contact Centre","Citizen Feedback","34##","PRINCE EDWARD ST","Riley Park","3400","3400 PRINCE EDWARD ST, Vancouver, BC, Canada",49.2545816,-123.0963365,0,49.2548673246302,-123.096017428008
"940",2014,1,3,16,48,"ENG - Solid Waste","Sanitation","Recycling Bag Request","54##","CYPRESS ST","Shaughnessy","5400","5400 CYPRESS ST, Vancouver, BC, Canada",49.2369761,-123.1489537,3,49.2371346660043,-123.148751034983
"941",2014,1,3,16,49,"ENG - Streets","Streets Operations","Streets - General Issues","47##","W 4TH AV","West Point Grey","4700","4700 W 4TH AV, Vancouver, BC, Canada",49.2689751,-123.2152301,2,49.2693681161876,-123.214939735852
"942",2014,1,3,16,50,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","2##","E 46TH AV","Sunset","200","200 E 46TH AV, Vancouver, BC, Canada",49.2283551,-123.1012857,3,49.2287045333064,-123.101094976577
"943",2014,1,3,16,53,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","2##","E 46TH AV","Sunset","200","200 E 46TH AV, Vancouver, BC, Canada",49.2283551,-123.1012857,3,49.2286232419105,-123.100833807745
"944",2014,1,3,16,53,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","1##","E 63RD AV","Sunset","100","100 E 63RD AV, Vancouver, BC, Canada",49.2131859,-123.1043592,3,49.2134112897756,-123.104014340196
"945",2014,1,3,16,54,"CSG - Inspections","Property Use","PUI Noise Complaint Case","11##","MAINLAND ST","Downtown","1100","1100 MAINLAND ST, Vancouver, BC, Canada",49.2753186,-123.1206295,1,49.2757888621285,-123.120172387452
"946",2014,1,3,16,55,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","2##","E 65TH AV","Sunset","200","200 E 65TH AV, Vancouver, BC, Canada",49.2116251,-123.1019267,3,49.2117783512828,-123.101686816112
"947",2014,1,3,16,55,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","37##","MAXWELL ST","Kensington-Cedar Cottage","3700","3700 MAXWELL ST, Vancouver, BC, Canada",49.2514849,-123.0700451,3,49.2517705834867,-123.069630102641
"948",2014,1,3,16,56,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","DUNDAS ST and GARDEN DRIVE and N GARDEN DRIVE","Grandview-Woodland","Intersection"," DUNDAS ST and GARDEN DRIVE and N GARDEN DRIVE, Vancouver, BC, Canada",49.28481,-123.05769,2,49.2850268490853,-123.057319575129
"949",2014,1,3,16,58,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","DUNDAS ST and N TEMPLETON DRIVE and TEMPLETON DRIVE","Grandview-Woodland","Intersection"," DUNDAS ST and N TEMPLETON DRIVE and TEMPLETON DRIVE, Vancouver, BC, Canada",49.28484,-123.05968,2,49.2849982756831,-123.059252825358
"950",2014,1,3,16,58,"CSG - Licenses","Animal Control","Animal Complaint - Non-Emergency Case","33##","VICTORIA DRIVE","Kensington-Cedar Cottage","3300","3300 VICTORIA DRIVE, Vancouver, BC, Canada",49.2554202,-123.0659351,5,49.2555379676078,-123.065495363552
"951",2014,1,3,17,1,"CSG - Inspections","Property Use","PUI Noise Complaint Case","36##","W 16TH AV","Kitsilano","3600","3600 W 16TH AV, Vancouver, BC, Canada",49.2577251,-123.1853528,1,49.2578494301274,-123.185168795617
"952",2014,1,3,17,3,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","2##","E 59TH AV","Sunset","200","200 E 59TH AV, Vancouver, BC, Canada",49.216594,-123.101739,3,49.2167522497328,-123.101568430764
"953",2014,1,3,17,4,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","53##","SHERBROOKE ST","Kensington-Cedar Cottage","5300","5300 SHERBROOKE ST, Vancouver, BC, Canada",49.2367613,-123.0811423,3,49.2372216473878,-123.080933863084
"954",2014,1,3,17,6,"ENG - Solid Waste","Sanitation","Cart - Garbage","84##","FRENCH ST","Marpole","8400","8400 FRENCH ST, Vancouver, BC, Canada",49.2100059,-123.1390051,3,49.2103351412871,-123.138802751444
"955",2014,1,3,17,16,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","78##","FRASER ST","Sunset","7800","7800 FRASER ST, Vancouver, BC, Canada",49.2138399,-123.0908141,3,49.2142426838201,-123.090593898746
"956",2014,1,3,17,17,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","78##","FRASER ST","Sunset","7800","7800 FRASER ST, Vancouver, BC, Canada",49.2138399,-123.0908141,3,49.2139597494937,-123.090526827774
"957",2014,1,3,17,23,"ENG - Solid Waste","Sanitation","Cart - Apartment Recycling","86##","FRENCH ST","Marpole","8600","8600 FRENCH ST, Vancouver, BC, Canada",49.2084236,-123.1389342,3,49.2089204311491,-123.138711829269
"958",2014,1,3,17,25,"ENG - Streets","Streets Operations","Street - Surface Water Flooding","36##","E 28TH AV","Renfrew-Collingwood","3600","3600 E 28TH AV, Vancouver, BC, Canada",49.2452251,-123.0259938,2,49.2454557966774,-123.025624373858
"959",2014,1,3,17,26,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","22##","E 25TH AV","Kensington-Cedar Cottage","2200","2200 E 25TH AV, Vancouver, BC, Canada",49.2479951,-123.0602797,2,49.2482477873501,-123.059782491358
"960",2014,1,3,17,26,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","4100"," - 4199 BALKAN ST","Riley Park","4100","4100  - 4199 BALKAN ST, Vancouver, BC, Canada",49.2485515,-123.0952251,4,49.2490466165906,-123.095105316327
"961",2014,1,3,17,28,"ENG - Solid Waste","Sanitation","Cart - Apartment Recycling","87##","SELKIRK ST","Marpole","8700","8700 SELKIRK ST, Vancouver, BC, Canada",49.2068463,-123.1332151,3,49.20718672869,-123.132887855572
"962",2014,1,3,17,29,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","43##","MILLER ST","Kensington-Cedar Cottage","4300","4300 MILLER ST, Vancouver, BC, Canada",49.2466512,-123.0688196,3,49.2469255423115,-123.068585457521
"963",2014,1,3,17,30,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","16##","ADANAC ST","Grandview-Woodland","1600","1600 ADANAC ST, Vancouver, BC, Canada",49.2774749,-123.0724744,2,49.2779449920345,-123.072347305502
