Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,12,8,9,39,CSG - Licenses,License Office,Licence Payment Request Case,8##,NELSON ST,Downtown
2014,12,8,9,41,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,17##,ARBUTUS ST,Kitsilano
2014,12,8,9,43,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,7##,E 10TH AV,Mount Pleasant
2014,12,8,9,43,ENG - Streets,Streets Operations,Street - Surface Water Flooding,24##,OXFORD ST,Hastings-Sunrise
2014,12,8,9,43,ENG - Streets,Streets Operations,Street - Repair,24##,OXFORD ST,Hastings-Sunrise
2014,12,8,9,44,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,100, - 299 MIDLOTHIAN AV,Riley Park
2014,12,8,9,44,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,E 57TH AV,Sunset
2014,12,8,9,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,PINE CRESCENT,Shaughnessy
2014,12,8,9,45,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,17##,ARBUTUS ST,Kitsilano
2014,12,8,9,49,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,18##,W 8TH AV,Kitsilano
2014,12,8,9,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,ALDER CROSSING and LAMEY'S MILL ROAD,Fairview
2014,12,8,9,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,JOYCE ST,Renfrew-Collingwood
2014,12,8,10,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,79##,SELKIRK ST,Marpole
2014,12,8,10,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,1800, - 1899 BLENHEIM ST,Kitsilano
2014,12,8,10,2,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,14##,HARWOOD ST,West End
2014,12,8,10,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,E 7TH AV,Grandview-Woodland
2014,12,8,10,7,ENG - Streets,Streets Operations,Pothole - Repair,7##,E 50TH AV,Sunset
2014,12,8,10,7,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,4##,W BROADWAY,Mount Pleasant
2014,12,8,10,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,E 57TH AV,Victoria-Fraserview
2014,12,8,10,13,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,3##,E 14TH AV,Mount Pleasant
2014,12,8,10,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,DUNBAR ST,Dunbar Southlands
2014,12,8,10,15,ENG - Streets,Streets Operations,Street - Surface Water Flooding,8##,W 16TH AV,South Cambie
2014,12,8,10,16,CSG - Licenses,License Office,Licence Payment Request Case,36##,ETON ST,Hastings-Sunrise
2014,12,8,10,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,E 42ND AV,Killarney
2014,12,8,10,17,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,W 5TH AV,Kitsilano
2014,12,8,10,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,E 42ND AV,Killarney
2014,12,8,10,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,W BROADWAY,Fairview
2014,12,8,10,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,E BROADWAY,Kensington-Cedar Cottage
2014,12,8,10,21,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,CAMBIE ST and W 41ST AV,Riley Park
2014,12,8,10,21,ENG - Water & Sewer,Water Operations,Water Damage To City Water System,66##,RUPERT ST,Killarney
2014,12,8,10,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,NORQUAY ST,Renfrew-Collingwood
2014,12,8,10,25,CSG - Licenses,Animal Control,Dead Animal Pickup Case,31##,KINGSWAY,Renfrew-Collingwood
2014,12,8,10,25,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,W 18TH AV,South Cambie
2014,12,8,10,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 58TH AV,Marpole
2014,12,8,10,26,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,47##,OSLER ST,Shaughnessy
2014,12,8,10,30,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,GRANVILLE ST,Downtown
2014,12,8,10,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,2900, - 2999 W 32ND AV,
2014,12,8,10,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,E 54TH AV,Victoria-Fraserview
2014,12,8,10,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2300, - 2399 WALL ST,
2014,12,8,10,37,ENG - Streets,Streets Operations,Street - Surface Water Flooding,38##,BALACLAVA ST,Dunbar Southlands
2014,12,8,10,40,ENG - Water & Sewer,Water Operations,Water General Inquiry,14##,CONNAUGHT DRIVE,Shaughnessy
2014,12,8,10,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,E 50TH AV,Victoria-Fraserview
2014,12,8,10,44,CSG - Licenses,License Office,Licence Payment Request Case,45##,JOHN ST,Riley Park
2014,12,8,10,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,74##,TAMARIND DRIVE,Killarney
2014,12,8,10,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,38##,BALACLAVA ST,Dunbar Southlands
2014,12,8,10,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 15TH AV,Kitsilano
2014,12,8,10,50,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,15##,W 15TH AV,Fairview
2014,12,8,10,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,W 15TH AV,Kitsilano
2014,12,8,10,57,CSG - Licenses,License Office,Licence Payment Request Case,20##,ALMA ST,West Point Grey
2014,12,8,10,57,CSG - Licenses,Animal Control,Dead Animal Pickup Case,36##,HANDEL AV,Killarney
2014,12,8,11,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1700, - 1899 E BROADWAY,Grandview-Woodland
2014,12,8,11,3,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,36##,DUNDAS ST,Hastings-Sunrise
2014,12,8,11,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,E 62ND AV,Sunset
2014,12,8,11,6,ENG - Solid Waste,Sanitation,Cart - Garbage,##,E 62ND AV,Sunset
2014,12,8,11,7,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,35##,W 11TH AV,Kitsilano
2014,12,8,11,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 11TH AV,Kitsilano
2014,12,8,11,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,SCARBORO AV,Victoria-Fraserview
2014,12,8,11,9,ENG - Streets,Streets Operations,Sidewalk - Repair,34##,PRINCE EDWARD ST,Riley Park
2014,12,8,11,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,E 18TH AV,Renfrew-Collingwood
2014,12,8,11,11,ENG - Streets,Streets Operations,Pothole - Repair,1000, - 1099 W 37TH AV,Shaughnessy
2014,12,8,11,12,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,##,E CORDOVA ST,Downtown
2014,12,8,11,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,HARWOOD ST,West End
2014,12,8,11,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 35TH AV,Shaughnessy
2014,12,8,11,16,ENG - Solid Waste,Sanitation,Recycling Box Request,21##,MAPLE ST,Kitsilano
2014,12,8,11,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,W 35TH AV,Riley Park
2014,12,8,11,18,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,21##,MAPLE ST,Kitsilano
2014,12,8,11,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,W 15TH AV,Fairview
2014,12,8,11,20,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,1##,E 33RD AV,Riley Park
2014,12,8,11,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 35TH AV,Riley Park
2014,12,8,11,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E 33RD AV,Riley Park
2014,12,8,11,23,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,26##,LYNBROOK DRIVE,Victoria-Fraserview
2014,12,8,11,27,ENG - Streets,Streets Operations,Sidewalk - Repair,12##,E 14TH AV,Mount Pleasant
2014,12,8,11,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,E 15TH AV,Mount Pleasant
2014,12,8,11,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),54##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,12,8,11,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,TRIMBLE ST,West Point Grey
2014,12,8,11,31,ENG - Streets,Streets Operations,Street - Repair,4900, - 5099 MAIN ST,Riley Park
2014,12,8,11,32,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,18##,SPYGLASS PLACE,Fairview
2014,12,8,11,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),44##,W 10TH AV,West Point Grey
2014,12,8,11,38,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,NAPIER ST,Hastings-Sunrise
2014,12,8,11,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,40##,W 19TH AV,Dunbar Southlands
2014,12,8,11,45,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,12##,HOWE ST,Downtown
2014,12,8,11,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,40##,W 19TH AV,Dunbar Southlands
2014,12,8,11,49,CSG - Inspections,Property Use,PUI General Inquiry Case,27##,SOPHIA ST,Mount Pleasant
2014,12,8,11,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,W 8TH AV,Kitsilano
2014,12,8,11,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,NANAIMO ST,Renfrew-Collingwood
2014,12,8,11,58,ENG - Streets,Streets Operations,Streets - General Issues,7##,W GEORGIA ST,Downtown
2014,12,8,11,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,MAIN ST,Riley Park
2014,12,8,12,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,71##,CHAMPLAIN CRESCENT,Killarney
2014,12,8,12,3,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,E 42ND AV,Killarney
2014,12,8,12,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 64TH AV,Victoria-Fraserview
2014,12,8,12,6,ENG - Water & Sewer,Water Operations,Water General Inquiry,67##,KILLARNEY ST,Killarney
2014,12,8,12,8,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,65##,CULLODEN ST,Sunset
2014,12,8,12,9,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4200, - 4299 W 4TH AV,West Point Grey
2014,12,8,12,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,1700, - 1799 E 63RD AV,Victoria-Fraserview
2014,12,8,12,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,E 21ST AV,Kensington-Cedar Cottage
2014,12,8,12,12,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,65##,CULLODEN ST,Sunset
2014,12,8,12,12,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2014,12,8,12,15,ENG - Solid Waste,Sanitation,Recycling Bag Request,17##,E 63RD AV,Victoria-Fraserview
2014,12,8,12,15,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,NANTON AV,Arbutus Ridge
2014,12,8,12,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 26TH AV,Renfrew-Collingwood
2014,12,8,12,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 40TH AV,Kensington-Cedar Cottage
2014,12,8,12,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,51##,JOYCE ST,Renfrew-Collingwood
2014,12,8,12,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,E 26TH AV,Renfrew-Collingwood
2014,12,8,12,23,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,51##,ABERDEEN ST,Renfrew-Collingwood
2014,12,8,12,24,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,24##,E 51ST AV,Victoria-Fraserview
2014,12,8,12,24,ENG - Streets,Streets Operations,Sidewalk - Repair,33##,PRICE ST,Renfrew-Collingwood
2014,12,8,12,26,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,14##,CONNAUGHT DRIVE,Shaughnessy
2014,12,8,12,26,ENG - Streets,Streets Operations,Homelessness/Transient Issue,3##,COLUMBIA ST,Downtown
2014,12,8,12,27,ENG - Water & Sewer,Water Design,Water Conservation Violation,14##,CONNAUGHT DRIVE,Shaughnessy
2014,12,8,12,30,CSG - Inspections,Property Use,PUI General Inquiry Case,27##,W 13TH AV,Kitsilano
2014,12,8,12,32,CSG - Inspections,Property Use,PUI General Inquiry Case,27##,W 13TH AV,Kitsilano
2014,12,8,12,37,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,E 23RD AV,Renfrew-Collingwood
2014,12,8,12,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,W 20TH AV,Dunbar Southlands
2014,12,8,12,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,49##,CAMBIE ST,Riley Park
2014,12,8,12,38,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2014,12,8,12,46,CSG - Inspections,Property Use,PUI General Inquiry Case,##,E 10TH AV,Mount Pleasant
2014,12,8,12,46,ENG - Streets,Streets Operations,Street - Repair,6##,W 71ST AV,Marpole
2014,12,8,12,51,CSG - Licenses,License Office,Licence Payment Request Case,12##,W 6TH AV,Fairview
2014,12,8,12,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,W 8TH AV,Kitsilano
2014,12,8,12,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,E BROADWAY,Renfrew-Collingwood
2014,12,8,12,54,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,44##,DUMFRIES ST,Kensington-Cedar Cottage
2014,12,8,12,58,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,MILTON ST and SW MARINE DRIVE,Marpole
2014,12,8,13,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),55##,CROWN ST,Dunbar Southlands
2014,12,8,13,6,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 55TH AV and KERR ST,Killarney
2014,12,8,13,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,35##,TANNER ST,Renfrew-Collingwood
2014,12,8,13,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,TANNER ST,Renfrew-Collingwood
2014,12,8,13,14,ENG - Streets,Streets Operations,Street - Surface Water Flooding,68##,TISDALL ST,Oakridge
2014,12,8,13,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,W 43RD AV,Kerrisdale
2014,12,8,13,17,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,CHARLES ST,Hastings-Sunrise
2014,12,8,13,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,23##,COLLINGWOOD ST,Kitsilano
2014,12,8,13,23,ENG - Streets,Streets Operations,Street - Repair,3500, - 3599 W 14TH AV,Kitsilano
2014,12,8,13,27,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,500, - 599 HORNBY ST,Downtown
2014,12,8,13,27,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,E 2ND AV,Grandview-Woodland
2014,12,8,13,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,9##,PACIFIC ST,Downtown
2014,12,8,13,29,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,20##,TRIUMPH ST,Grandview-Woodland
2014,12,8,13,30,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,13##,E 8TH AV,Grandview-Woodland
2014,12,8,13,31,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,600, - 699 DUNSMUIR ST,Downtown
2014,12,8,13,32,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,20##,TRIUMPH ST,Grandview-Woodland
2014,12,8,13,33,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,16##,E 2ND AV,Grandview-Woodland
2014,12,8,13,35,ENG - Streets,Streets Operations,Streets - General Issues,56##,LINCOLN ST,Renfrew-Collingwood
2014,12,8,13,35,ENG - Streets,Streets Operations,Street - Surface Water Flooding,56##,LINCOLN ST,Renfrew-Collingwood
2014,12,8,13,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,E 17TH AV,Riley Park
2014,12,8,13,37,ENG - Streets,Streets Operations,Street - Repair,2##,KAMLOOPS ST,Hastings-Sunrise
2014,12,8,13,41,CSG - Licenses,License Office,Licence Payment Request Case,39##,W 38TH AV,Dunbar Southlands
2014,12,8,13,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2200, - 2299 E 45TH AV,Victoria-Fraserview
2014,12,8,13,43,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 11TH AV,Mount Pleasant
2014,12,8,13,47,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,13##,E 19TH AV,Kensington-Cedar Cottage
2014,12,8,13,48,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,49##,MAIN ST,Riley Park
2014,12,8,13,49,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,77##,HUDSON ST,Marpole
2014,12,8,13,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,E 54TH AV,Sunset
2014,12,8,13,53,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,MCGILL ST and N NANAIMO ST,Hastings-Sunrise
2014,12,8,13,53,ENG - Solid Waste,Sanitation,Recycling Box Request,11##,E 54TH AV,Sunset
2014,12,8,13,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,E 7TH AV,Grandview-Woodland
2014,12,8,14,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,43##,SKEENA ST,Renfrew-Collingwood
2014,12,8,14,3,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,E 62ND AV,Sunset
2014,12,8,14,4,ENG - Streets,Streets Operations,Streets - General Issues,100, - 299 MIDLOTHIAN AV,Riley Park
2014,12,8,14,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,E 52ND AV,Killarney
2014,12,8,14,5,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,2100, - 2199 ALDER CROSSING,Fairview
2014,12,8,14,7,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,CROWN ST,West Point Grey
2014,12,8,14,8,ENG - Solid Waste,Sanitation,Recycling Box Request,31##,CROWN ST,West Point Grey
2014,12,8,14,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),74##,TALON SQUARE,Killarney
2014,12,8,14,16,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,1##,W GEORGIA ST,Downtown
2014,12,8,14,17,ENG - Streets,Streets Operations,Street - Surface Water Flooding,31##,KITCHENER ST,Hastings-Sunrise
2014,12,8,14,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,MCLEAN DRIVE,Grandview-Woodland
2014,12,8,14,19,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,25##,HOYLAKE AV,Victoria-Fraserview
2014,12,8,14,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,ONTARIO ST,Riley Park
2014,12,8,14,22,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,13##,E 20TH AV,Kensington-Cedar Cottage
2014,12,8,14,23,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,Intersection,BALSAM ST and SW MARINE DRIVE,Kerrisdale
2014,12,8,14,28,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,8##,W 6TH AV,Fairview
2014,12,8,14,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,MAIN ST,Riley Park
2014,12,8,14,36,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,E 23RD AV,Renfrew-Collingwood
2014,12,8,14,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,WATERLOO ST,Kitsilano
2014,12,8,14,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,E 23RD AV,Renfrew-Collingwood
2014,12,8,14,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 42ND AV,Dunbar Southlands
2014,12,8,14,39,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,9##,E 29TH AV,Kensington-Cedar Cottage
2014,12,8,14,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,NANAIMO ST,Grandview-Woodland
2014,12,8,14,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,W 5TH AV,Kitsilano
2014,12,8,14,41,ENG - Streets,Streets Operations,Street - Surface Water Flooding,18##,MACDONALD ST,Kitsilano
2014,12,8,14,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,FALAISE PLACE,Renfrew-Collingwood
2014,12,8,14,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,W 44TH AV,Kerrisdale
2014,12,8,14,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,PRINCE EDWARD ST,Riley Park
2014,12,8,14,49,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,POWELL ST,
2014,12,8,14,52,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,17##,WATERLOO ST,Kitsilano
2014,12,8,14,53,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,BURNABY ST,West End
2014,12,8,14,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 49TH AV,Sunset
2014,12,8,15,1,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,2##,W 63RD AV,Marpole
2014,12,8,15,3,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,20##,W GEORGIA ST,
2014,12,8,15,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E 8TH AV,Grandview-Woodland
2014,12,8,15,8,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,BURNABY ST,West End
2014,12,8,15,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,20##,W GEORGIA ST,
2014,12,8,15,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,55##,JOYCE ST,Killarney
2014,12,8,15,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,20##,W GEORGIA ST,
2014,12,8,15,13,CSG - Licenses,License Office,Licence Payment Request Case,34##,E 4TH AV,Hastings-Sunrise
2014,12,8,15,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,5700, - 5999 OLYMPIC ST,Dunbar Southlands
2014,12,8,15,19,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2014,12,8,15,24,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,9##,COOPERAGE WAY,Downtown
2014,12,8,15,27,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,DUNBAR ST and W BROADWAY,Kitsilano
2014,12,8,15,28,CSG - Licenses,License Office,Gone Out of Business Case,26##,YUKON ST,Mount Pleasant
2014,12,8,15,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,KASLO ST,Hastings-Sunrise
2014,12,8,15,32,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,58##,ALMA ST,Dunbar Southlands
2014,12,8,15,32,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,E GEORGIA ST,Hastings-Sunrise
2014,12,8,15,39,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,51##,RUBY ST,Renfrew-Collingwood
2014,12,8,15,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,12,8,15,39,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,10##,HOMER ST,Downtown
2014,12,8,15,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,61##,BRUCE ST,Victoria-Fraserview
2014,12,8,15,42,CSG - Licenses,License Office,Gone Out of Business Case,16##,NELSON ST,West End
2014,12,8,15,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,74##,TAMARIND DRIVE,Killarney
2014,12,8,15,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,E 2ND AV,Hastings-Sunrise
2014,12,8,15,45,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,10##,RICHARDS ST,Downtown
2014,12,8,15,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1600, - 1699 CEDAR CRESCENT,Shaughnessy
2014,12,8,15,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1700, - 1799 ALMA ST,Kitsilano
2014,12,8,15,59,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,9##,E 21ST AV,Kensington-Cedar Cottage
2014,12,8,16,0,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,W 1ST AV,Kitsilano
2014,12,8,16,9,ENG - Solid Waste,Sanitation,Recycling Box Request,21##,E 34TH AV,Kensington-Cedar Cottage
2014,12,8,16,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,E 46TH AV,Killarney
2014,12,8,16,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,JAMES ST,Riley Park
2014,12,8,16,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,E 34TH AV,Kensington-Cedar Cottage
2014,12,8,16,12,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,13##,ROLSTON ST,
2014,12,8,16,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,37##,W 16TH AV,West Point Grey
2014,12,8,16,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,RHODES ST,Victoria-Fraserview
2014,12,8,16,26,ENG - Water & Sewer,Water Operations,Water Meter Issue,11##,ROBSON ST,West End
2014,12,8,16,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,63##,ANGUS DRIVE,Kerrisdale
