Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,2,11,11,28,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1300, - 1399 HORNBY ST,Downtown
2014,2,11,11,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,LANGARA AV,West Point Grey
2014,2,11,11,28,CSG - Licenses,License Office,Gone Out of Business Case,4##,W 12TH AV,Mount Pleasant
2014,2,11,11,32,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,39##,W KING EDWARD AV,Dunbar Southlands
2014,2,11,11,32,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,MANITOBA ST and W 7TH AV,Mount Pleasant
2014,2,11,11,35,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,E 33RD AV and QUEBEC ST,Riley Park
2014,2,11,11,36,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,19##,FRANKLIN ST,Grandview-Woodland
2014,2,11,11,38,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,19##,FRANKLIN ST,Grandview-Woodland
2014,2,11,11,39,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,21##,W 41ST AV,Kerrisdale
2014,2,11,11,40,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,Intersection,MANITOBA ST and W 7TH AV,Mount Pleasant
2014,2,11,11,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3600, - 3799 W 20TH AV,Dunbar Southlands
2014,2,11,11,40,Public Safety - Fire,Prevention,FPB_General Inquiry Case,14##,LABURNUM ST,Kitsilano
2014,2,11,11,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,19##,FRANKLIN ST,Grandview-Woodland
2014,2,11,11,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,BALACLAVA ST,Dunbar Southlands
2014,2,11,11,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,25##,W BROADWAY,Kitsilano
2014,2,11,11,46,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,19##,FRANKLIN ST,Grandview-Woodland
2014,2,11,11,47,ENG - Water & Sewer,Water Operations,Water General Inquiry,48##,ELM ST,Arbutus Ridge
2014,2,11,11,49,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,19##,FRANKLIN ST,Grandview-Woodland
2014,2,11,11,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,E 3RD AV,Hastings-Sunrise
2014,2,11,11,50,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,200, - 299 E GEORGIA ST,Strathcona
2014,2,11,11,52,CSG - Inspections,Building,Building Inspection Cancellation Case,4##,W 29TH AV,Riley Park
2014,2,11,11,53,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,25##,W 15TH AV,Kitsilano
2014,2,11,11,53,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,200, - 299 E GEORGIA ST,Strathcona
2014,2,11,11,54,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,HARWOOD ST,West End
2014,2,11,11,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 19TH AV,Riley Park
2014,2,11,11,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 28TH AV,Kensington-Cedar Cottage
2014,2,11,12,1,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,7000, - 7299 HEATHER ST,Oakridge
2014,2,11,12,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,OXFORD ST,Hastings-Sunrise
2014,2,11,12,6,ENG - Water & Sewer,Water Operations,Water Damage To City Water System,24##,W 19TH AV,Arbutus Ridge
2014,2,11,12,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,COLLINGWOOD ST,Kitsilano
2014,2,11,12,8,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,KITCHENER ST,Grandview-Woodland
2014,2,11,12,11,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,4##,E 31ST AV,Riley Park
2014,2,11,12,12,ENG - Solid Waste,Sanitation,Cart - Garbage,83##,FREMLIN ST,Marpole
2014,2,11,12,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 21ST AV,Riley Park
2014,2,11,12,18,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,36##,W 30TH AV,Dunbar Southlands
2014,2,11,12,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,W 62ND AV,Marpole
2014,2,11,12,18,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,17##,W 14TH AV,Fairview
2014,2,11,12,19,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,W 43RD AV,Kerrisdale
2014,2,11,12,20,ENG - Water & Sewer,Water Operations,Water Service Locate Request,45##,JOHN ST,Riley Park
2014,2,11,12,27,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,COLUMBIA ST and W 8TH AV,Mount Pleasant
2014,2,11,12,29,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BELLEVUE DRIVE and TOLMIE ST and W 2ND AV,West Point Grey
2014,2,11,12,29,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,TURNER ST,Hastings-Sunrise
2014,2,11,12,31,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,LARCH ST and W 14TH AV,Kitsilano
2014,2,11,12,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,E 10TH AV,Mount Pleasant
2014,2,11,12,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,52##,SOMERVILLE ST,Kensington-Cedar Cottage
2014,2,11,12,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,STARBOARD SQUARE,Fairview
2014,2,11,12,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,E PENDER ST,Hastings-Sunrise
2014,2,11,12,39,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,43##,FRASER ST,Riley Park
2014,2,11,12,44,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,17##,E 41ST AV,Kensington-Cedar Cottage
2014,2,11,12,48,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,27##,FRASER ST,Mount Pleasant
2014,2,11,12,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,CONNAUGHT DRIVE,Shaughnessy
2014,2,11,12,50,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,86##,CAMBIE ST,Marpole
2014,2,11,12,58,CSG - Inspections,Property Use,PUI Noise Complaint Case,20##,YUKON ST,Mount Pleasant
2014,2,11,12,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ALDER BAY WALK and ISLAND PARK WALK,Fairview
2014,2,11,13,0,ENG - Solid Waste,Sanitation,Cart - Garbage,61##,GRANVILLE ST,Kerrisdale
2014,2,11,13,1,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,33##,W 42ND AV,Dunbar Southlands
2014,2,11,13,3,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,E PENDER ST,Grandview-Woodland
2014,2,11,13,3,ENG - Water & Sewer,Water Operations,Water General Work Request,42##,DUNBAR ST,Dunbar Southlands
2014,2,11,13,4,CSG - Licenses,License Office,Gone Out of Business Case,26##,YUKON ST,Mount Pleasant
2014,2,11,13,5,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,16##,JOHNSTON ST,Fairview
2014,2,11,13,6,ENG - Water & Sewer,Water Operations,Water General Work Request,42##,DUNBAR ST,Dunbar Southlands
2014,2,11,13,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,WOODLAND DRIVE,Grandview-Woodland
2014,2,11,13,8,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,61##,CAMBIE ST,Oakridge
2014,2,11,13,12,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,9##,MAIN ST,Downtown
2014,2,11,13,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,79##,ANGUS DRIVE,Marpole
2014,2,11,13,14,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,TRAFALGAR ST and W 24TH AV,Arbutus Ridge
2014,2,11,13,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,79##,ANGUS DRIVE,Marpole
2014,2,11,13,15,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,HIGHBURY ST and W 10TH AV,West Point Grey
2014,2,11,13,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,64##,VICTORIA DRIVE,Victoria-Fraserview
2014,2,11,13,21,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,E 39TH AV,Kensington-Cedar Cottage
2014,2,11,13,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,DAVIE ST,Downtown
2014,2,11,13,23,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,SW MARINE DRIVE,Kerrisdale
2014,2,11,13,23,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,13##,BUTE ST,West End
2014,2,11,13,25,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,41##,MILLER ST,Kensington-Cedar Cottage
2014,2,11,13,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,WALL ST,Hastings-Sunrise
2014,2,11,13,33,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,13##,ROLSTON ST,
2014,2,11,13,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,300, - 399 THURLOW ST,Downtown
2014,2,11,13,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,PENDRELL ST,West End
2014,2,11,13,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W 11TH AV,West Point Grey
2014,2,11,13,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,WELWYN ST,Kensington-Cedar Cottage
2014,2,11,13,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,CLARK DRIVE,Grandview-Woodland
2014,2,11,13,44,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,12##,BARCLAY ST,West End
2014,2,11,13,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,CLARK DRIVE,Grandview-Woodland
2014,2,11,13,46,CSG - Licenses,License Office,Gone Out of Business Case,7##,DURWARD AV,Kensington-Cedar Cottage
2014,2,11,13,49,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1700, - 1799 W 68TH AV,Marpole
2014,2,11,13,51,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,40##,WELWYN ST,Kensington-Cedar Cottage
2014,2,11,13,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,WOLFE AV,Shaughnessy
2014,2,11,13,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,GLADSTONE ST,Kensington-Cedar Cottage
2014,2,11,13,53,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,35##,GLADSTONE ST,Kensington-Cedar Cottage
2014,2,11,13,54,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,GLADSTONE ST,Kensington-Cedar Cottage
2014,2,11,13,54,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,19##,E 5TH AV,Grandview-Woodland
2014,2,11,13,55,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,22##,E 5TH AV,Grandview-Woodland
2014,2,11,13,55,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,12##,BARCLAY ST,West End
2014,2,11,13,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,22##,E 6TH AV,Grandview-Woodland
2014,2,11,14,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,FRASER ST,Mount Pleasant
2014,2,11,14,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,56##,DUMFRIES ST,Kensington-Cedar Cottage
2014,2,11,14,2,CSG - Inspections,Building,Building Inspection Cancellation Case,3##,E 38TH AV,Riley Park
2014,2,11,14,2,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,W 1ST AV,Kitsilano
2014,2,11,14,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,CHARLES ST,Grandview-Woodland
2014,2,11,14,3,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 12TH AV,Mount Pleasant
2014,2,11,14,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 21ST AV,Riley Park
2014,2,11,14,5,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,23##,VICTORIA DRIVE,Grandview-Woodland
2014,2,11,14,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,SALSBURY DRIVE,Grandview-Woodland
2014,2,11,14,11,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,TRIUMPH ST,Grandview-Woodland
2014,2,11,14,11,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,GRANVILLE ST and W 5TH AV,Fairview
2014,2,11,14,12,CSG - Licenses,License Office,Gone Out of Business Case,26##,YUKON ST,Mount Pleasant
2014,2,11,14,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 44TH AV,Sunset
2014,2,11,14,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,YALE ST,Hastings-Sunrise
2014,2,11,14,17,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,9##,E 26TH AV,Kensington-Cedar Cottage
2014,2,11,14,19,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,43##,W 3RD AV,West Point Grey
2014,2,11,14,22,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,43##,W 3RD AV,West Point Grey
2014,2,11,14,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,SMITHE ST,Downtown
2014,2,11,14,24,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,6##,GRANVILLE ST,Downtown
2014,2,11,14,24,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,3##,HEATLEY AV,Strathcona
2014,2,11,14,24,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,E 14TH AV and ONTARIO ST and W 14TH AV,Mount Pleasant
2014,2,11,14,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,E 6TH AV,Grandview-Woodland
2014,2,11,14,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,HOMER ST,Downtown
2014,2,11,14,29,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,13##,RICHARDS ST,Downtown
2014,2,11,14,29,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,W 29TH AV,Dunbar Southlands
2014,2,11,14,29,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,21##,VICTORIA DRIVE,Grandview-Woodland
2014,2,11,14,31,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,10##,HOMER ST,Downtown
2014,2,11,14,31,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,2600, - 2699 E 28TH AV,Renfrew-Collingwood
2014,2,11,14,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,HELMCKEN ST,Downtown
2014,2,11,14,35,ENG - Solid Waste,Sanitation,Street Litter Can Request,2800, - 2999 ALMA ST,Kitsilano
2014,2,11,14,37,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,NANAIMO ST,Renfrew-Collingwood
2014,2,11,14,37,CSG - Licenses,Animal Control,Lost Pets Case,25##,E BROADWAY,Hastings-Sunrise
2014,2,11,14,38,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,2##,E GEORGIA ST,Strathcona
2014,2,11,14,42,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,79##,GRANVILLE ST,Marpole
2014,2,11,14,45,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,TRAFALGAR ST and YORK AV,Kitsilano
2014,2,11,14,48,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,ALDER BAY WALK and ISLAND PARK WALK,Fairview
2014,2,11,14,50,ENG - Streets,Streets Operations,Pothole - Repair,35##,W 33RD AV,Dunbar Southlands
2014,2,11,14,52,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,ORMIDALE ST,Killarney
2014,2,11,14,53,ENG - Streets,Streets Operations,Pothole - Repair,1800, - 1899 CORNWALL AV,Kitsilano
2014,2,11,14,54,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,46##,W 8TH AV,West Point Grey
2014,2,11,14,54,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,5##,E 56TH AV,Sunset
2014,2,11,14,55,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,46##,W 8TH AV,West Point Grey
2014,2,11,14,56,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,46##,W 8TH AV,West Point Grey
2014,2,11,14,56,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,29##,W 19TH AV,Arbutus Ridge
2014,2,11,14,57,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2014,2,11,14,58,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,30##,KINGSWAY,Renfrew-Collingwood
2014,2,11,14,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,W 7TH AV,Fairview
2014,2,11,15,0,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,E 24TH AV and NANAIMO ST,Renfrew-Collingwood
2014,2,11,15,1,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,24##,E BROADWAY,Renfrew-Collingwood
2014,2,11,15,2,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,E 24TH AV and NANAIMO ST,Renfrew-Collingwood
2014,2,11,15,4,ENG - Solid Waste,Sanitation,Street Litter Can Request,5##,PRIOR ST,Strathcona
2014,2,11,15,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,DUKE ST,Renfrew-Collingwood
2014,2,11,15,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 24TH AV and NANAIMO ST,Renfrew-Collingwood
2014,2,11,15,6,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,27##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,2,11,15,6,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,72##,ELMHURST DRIVE,Killarney
2014,2,11,15,6,ENG - Solid Waste,Sanitation,Street Litter Can Request,4##,E KING EDWARD AV,Riley Park
2014,2,11,15,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,E 7TH AV,Hastings-Sunrise
2014,2,11,15,7,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,18##,STEPHENS ST,Kitsilano
2014,2,11,15,9,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,E GEORGIA ST,Hastings-Sunrise
2014,2,11,15,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,LAURIER AV,Shaughnessy
2014,2,11,15,12,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,Intersection,BLENHEIM ST and W KING EDWARD AV,Dunbar Southlands
2014,2,11,15,12,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,CREELMAN AV,Kitsilano
2014,2,11,15,13,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,E CORDOVA ST,Strathcona
2014,2,11,15,16,CSG - Licenses,Animal Control,Dead Animal Pickup Case,12##,E 12TH AV,Mount Pleasant
2014,2,11,15,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,2##,ABBOTT ST,Downtown
2014,2,11,15,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,72##,VIVIAN DRIVE,Killarney
2014,2,11,15,18,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,69##,LAUREL ST,Oakridge
2014,2,11,15,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,1##,WATER ST,Downtown
2014,2,11,15,22,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,3##,WATER ST,Downtown
2014,2,11,15,22,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,GLADSTONE ST,Victoria-Fraserview
2014,2,11,15,23,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,E CORDOVA ST,Strathcona
2014,2,11,15,24,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,3##,W CORDOVA ST,Downtown
2014,2,11,15,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,3##,W CORDOVA ST,Downtown
2014,2,11,15,26,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,10##,KAMLOOPS ST,Hastings-Sunrise
2014,2,11,15,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,E 61ST AV,Victoria-Fraserview
2014,2,11,15,27,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,1##,W CORDOVA ST,Downtown
2014,2,11,15,28,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,W 59TH AV,Marpole
2014,2,11,15,28,ENG - Solid Waste,Sanitation,Street Litter Can Request,27##,W 41ST AV,Kerrisdale
2014,2,11,15,30,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,1##,W CORDOVA ST,Downtown
2014,2,11,15,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,W 37TH AV,Shaughnessy
2014,2,11,15,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,NOOTKA ST,Hastings-Sunrise
2014,2,11,15,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 27TH AV,Renfrew-Collingwood
2014,2,11,15,31,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,E HASTINGS ST,Strathcona
2014,2,11,15,31,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,1##,W CORDOVA ST,Downtown
2014,2,11,15,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,TRINITY ST and WALL ST,Grandview-Woodland
2014,2,11,15,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,TRINITY ST and WALL ST,Hastings-Sunrise
2014,2,11,15,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,1##,W CORDOVA ST,Downtown
2014,2,11,15,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,TURNER ST,Hastings-Sunrise
2014,2,11,15,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,82##,MONTCALM ST,Marpole
2014,2,11,15,35,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,E HASTINGS ST,Strathcona
2014,2,11,15,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,##,W CORDOVA ST,Downtown
2014,2,11,15,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,##,W CORDOVA ST,Downtown
2014,2,11,15,38,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,NANAIMO ST,Grandview-Woodland
2014,2,11,15,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,##,W CORDOVA ST,Downtown
2014,2,11,15,39,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,HAMILTON ST,Downtown
2014,2,11,15,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,TRINITY ST,Hastings-Sunrise
2014,2,11,15,41,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,7##,E HASTINGS ST,Strathcona
2014,2,11,15,41,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,MAIN ST,Strathcona
2014,2,11,15,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,MAIN ST,Downtown
2014,2,11,15,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,##,W CORDOVA ST,Downtown
2014,2,11,15,44,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,FRANCES ST,Grandview-Woodland
2014,2,11,15,46,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,##,W CORDOVA ST,Downtown
2014,2,11,15,46,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,W 59TH AV,Marpole
2014,2,11,15,47,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,14##,E 1ST AV,Grandview-Woodland
2014,2,11,15,49,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,##,E CORDOVA ST,
2014,2,11,15,50,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,18##,SPYGLASS PLACE,Fairview
2014,2,11,15,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,##,E CORDOVA ST,
2014,2,11,15,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,E BROADWAY,Mount Pleasant
2014,2,11,15,51,CSG - Licenses,License Office,Gone Out of Business Case,##,W 8TH AV,Mount Pleasant
2014,2,11,15,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,NANAIMO ST,Hastings-Sunrise
2014,2,11,15,52,CSG - Licenses,Animal Control,Lost Pets Case,26##,POINT GREY ROAD,Kitsilano
2014,2,11,15,52,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,##,E CORDOVA ST,Downtown
2014,2,11,15,53,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,W HASTINGS ST,Downtown
2014,2,11,15,53,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,3##,ABBOTT ST,Downtown
2014,2,11,15,53,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,1##,TALISMAN AV,Riley Park
2014,2,11,15,54,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,W 60TH AV,Marpole
2014,2,11,15,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,3##,ABBOTT ST,Downtown
2014,2,11,15,55,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1300, - 1399 DAVIE ST,West End
2014,2,11,15,56,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,48##,SOPHIA ST,Riley Park
2014,2,11,15,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,##,POWELL ST,Downtown
