Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,5,5,13,17,CSG - Inspections,Property Use,PUI Noise Complaint Case,36##,W 4TH AV,Kitsilano
2014,5,5,13,17,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1900, - 1999 E 4TH AV,Grandview-Woodland
2014,5,5,13,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,87##,HUDSON ST,Marpole
2014,5,5,13,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,TRINITY ST,Grandview-Woodland
2014,5,5,13,23,CSG - Licenses,Animal Control,Dead Animal Pickup Case,38##,W 11TH AV,West Point Grey
2014,5,5,13,24,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,E 50TH AV,Sunset
2014,5,5,13,26,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,26##,YUKON ST,Mount Pleasant
2014,5,5,13,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,23##,W 6TH AV,Kitsilano
2014,5,5,13,28,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,900, - 999 E BROADWAY,Mount Pleasant
2014,5,5,13,31,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,35##,W 11TH AV,Kitsilano
2014,5,5,13,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,73##,TOBA PLACE,Killarney
2014,5,5,13,34,ENG - Streets,Streets Operations,Street - Repair,24##,E 28TH AV,Renfrew-Collingwood
2014,5,5,13,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,E 47TH AV,Victoria-Fraserview
2014,5,5,13,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,81##,CARTIER ST,Marpole
2014,5,5,13,39,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,TRUTCH ST and W 2ND AV,Kitsilano
2014,5,5,13,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,E 24TH AV,Kensington-Cedar Cottage
2014,5,5,13,43,ENG - Streets,Streets Operations,Streets - General Issues,35##,W 37TH AV,Dunbar Southlands
2014,5,5,13,43,ENG - Solid Waste,Sanitation,Cart - Garbage,48##,MARGUERITE ST,Shaughnessy
2014,5,5,13,44,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,2000, - 2099 BURRARD ST,Fairview
2014,5,5,13,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,POWELL ST,Downtown
2014,5,5,13,45,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,Intersection,DAVIE ST and PACIFIC BOULEVARD,Downtown
2014,5,5,13,45,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,12##,RICHARDS ST,Downtown
2014,5,5,13,46,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,48##,MARGUERITE ST,Shaughnessy
2014,5,5,13,48,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,11##,RICHARDS ST,Downtown
2014,5,5,13,48,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,5##,E 11TH AV,Mount Pleasant
2014,5,5,13,50,ENG - Water & Sewer,Water Design,Water Conservation Violation,2##,W 46TH AV,Oakridge
2014,5,5,13,52,ENG - Water & Sewer,Water Design,Water Conservation Violation,2##,W 46TH AV,Oakridge
2014,5,5,13,53,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,W 2ND AV,Kitsilano
2014,5,5,13,54,ENG - Streets,Streets Operations,Streets - General Issues,53##,CHAMBERS ST,Renfrew-Collingwood
2014,5,5,13,56,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,18##,SPYGLASS PLACE,Fairview
2014,5,5,13,58,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,26##,W 5TH AV,Kitsilano
2014,5,5,14,1,ENG - Water & Sewer,Water Operations,Water General Work Request,29##,W 6TH AV,Kitsilano
2014,5,5,14,4,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,GLEN DRIVE,Strathcona
2014,5,5,14,4,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,OAK ST and W 70TH AV,Marpole
2014,5,5,14,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,66##,TODERICK ST,Killarney
2014,5,5,14,7,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 12TH AV,Mount Pleasant
2014,5,5,14,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,W 14TH AV,Kitsilano
2014,5,5,14,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 19TH AV,South Cambie
2014,5,5,14,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,E BROADWAY and MAIN ST,Mount Pleasant
2014,5,5,14,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,E 47TH AV,Killarney
2014,5,5,14,15,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,W 58TH AV,Marpole
2014,5,5,14,17,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,47##,CULLODEN ST,Kensington-Cedar Cottage
2014,5,5,14,18,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,JACKSON AV,Strathcona
2014,5,5,14,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1##,E BROADWAY,Mount Pleasant
2014,5,5,14,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,53##,LARCH ST,Arbutus Ridge
2014,5,5,14,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 34TH AV,Dunbar Southlands
2014,5,5,14,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1##,E BROADWAY,Mount Pleasant
2014,5,5,14,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,6900, - 6999 BALMORAL ST,Victoria-Fraserview
2014,5,5,14,21,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,200, - 299 SOUTHERN ST,Strathcona
2014,5,5,14,22,ENG - Streets,Streets Operations,Street - Surface Water Flooding,43##,MAPLE ST,Arbutus Ridge
2014,5,5,14,23,CSG - Licenses,Animal Control,Animal Cremation Case,21##,E 1ST AV,Grandview-Woodland
2014,5,5,14,23,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,W 46TH AV,Oakridge
2014,5,5,14,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,ONTARIO PLACE,Sunset
2014,5,5,14,24,ENG - Streets,Streets Operations,Pothole - Repair,34##,W 1ST AV,Kitsilano
2014,5,5,14,25,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,9##,W 71ST AV,Marpole
2014,5,5,14,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,W 46TH AV,Oakridge
2014,5,5,14,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,BEATRICE ST,Victoria-Fraserview
2014,5,5,14,27,CSG - Licenses,Animal Control,Dead Animal Pickup Case,61##,BUTLER ST,Killarney
2014,5,5,14,28,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,W 63RD AV,Marpole
2014,5,5,14,28,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E 33RD AV,Kensington-Cedar Cottage
2014,5,5,14,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,E 33RD AV,Kensington-Cedar Cottage
2014,5,5,14,31,ENG - Solid Waste,Sanitation,Recycling Box Request,11##,E 33RD AV,Kensington-Cedar Cottage
2014,5,5,14,31,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,16##,W 11TH AV,Fairview
2014,5,5,14,31,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,W 29TH AV,Dunbar Southlands
2014,5,5,14,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,E 33RD AV,Kensington-Cedar Cottage
2014,5,5,14,34,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E 33RD AV,Kensington-Cedar Cottage
2014,5,5,14,35,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,W 46TH AV,Oakridge
2014,5,5,14,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,GRANDVIEW HWY NORTH,Renfrew-Collingwood
2014,5,5,14,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,W 46TH AV,Oakridge
2014,5,5,14,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,JACKSON AV,Strathcona
2014,5,5,14,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,18##,E 49TH AV,Victoria-Fraserview
2014,5,5,14,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,DISCOVERY ST,West Point Grey
2014,5,5,14,43,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,GLADSTONE ST,Kensington-Cedar Cottage
2014,5,5,14,48,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,E 16TH AV,Kensington-Cedar Cottage
2014,5,5,14,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,WINDSOR ST,Mount Pleasant
2014,5,5,14,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,OLYMPIC ST,Dunbar Southlands
2014,5,5,14,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),61##,OLYMPIC ST,Dunbar Southlands
2014,5,5,14,49,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,32##,W 15TH AV,Kitsilano
2014,5,5,14,50,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,12##,HORNBY ST,Downtown
2014,5,5,14,50,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,MATHESON CRESCENT and RUMBLE AV,Killarney
2014,5,5,14,51,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 37TH AV,Kensington-Cedar Cottage
2014,5,5,14,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,FRANKLIN ST,Hastings-Sunrise
2014,5,5,14,51,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,GRANDVIEW HWY NORTH and KAMLOOPS ST,Renfrew-Collingwood
2014,5,5,14,52,ENG - Solid Waste,Sanitation,Cart - Garbage,61##,OLYMPIC ST,Dunbar Southlands
2014,5,5,14,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),50##,GLADSTONE ST,Kensington-Cedar Cottage
2014,5,5,14,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,61##,OLYMPIC ST,Dunbar Southlands
2014,5,5,14,56,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,21##,W 20TH AV,Arbutus Ridge
2014,5,5,15,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,E 45TH AV,Killarney
2014,5,5,15,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,46##,LANGARA AV,West Point Grey
2014,5,5,15,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,UPLAND DRIVE,Victoria-Fraserview
2014,5,5,15,4,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,2##,E 4TH AV,Mount Pleasant
2014,5,5,15,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,BARCLAY ST,West End
2014,5,5,15,8,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,W 15TH AV,Fairview
2014,5,5,15,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,WALL ST,Hastings-Sunrise
2014,5,5,15,14,ENG - Transportation,Active Transportation,Bicycle Route Map Request,1##,E BROADWAY,Mount Pleasant
2014,5,5,15,14,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,20##,W 42ND AV,Kerrisdale
2014,5,5,15,16,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,W HASTINGS ST,Downtown
2014,5,5,15,18,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,CAMBIE ST,Downtown
2014,5,5,15,19,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,W HASTINGS ST,Downtown
2014,5,5,15,19,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,7##,E HASTINGS ST,Strathcona
2014,5,5,15,19,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,41##,SALISH DRIVE,Dunbar Southlands
2014,5,5,15,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,W 41ST AV,Arbutus Ridge
2014,5,5,15,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,W 41ST AV,Arbutus Ridge
2014,5,5,15,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,W 34TH AV,Dunbar Southlands
2014,5,5,15,24,ENG - Streets,Streets Operations,Pothole - Repair,3100, - 3199 WALLACE ST,West Point Grey
2014,5,5,15,25,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,MANITOBA ST and W 1ST AV,Mount Pleasant
2014,5,5,15,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,MAYFAIR AV,Dunbar Southlands
2014,5,5,15,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,W 44TH AV,Oakridge
2014,5,5,15,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,18##,E 50TH AV,Victoria-Fraserview
2014,5,5,15,36,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,DUMFRIES ST and E 53RD AV,Victoria-Fraserview
2014,5,5,15,37,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2300, - 2399 DUNDAS ST,
2014,5,5,15,38,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,ONTARIO ST and W 1ST AV,Mount Pleasant
2014,5,5,15,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 6TH AV,Kitsilano
2014,5,5,15,41,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,29##,VENABLES ST,Hastings-Sunrise
2014,5,5,15,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,W 39TH AV,Arbutus Ridge
2014,5,5,15,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,WELWYN ST,Kensington-Cedar Cottage
2014,5,5,15,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,E 47TH AV,Victoria-Fraserview
2014,5,5,15,47,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,35##,E 47TH AV,Killarney
2014,5,5,15,47,ENG - Streets,Streets Operations,Streets - General Issues,11##,E PENDER ST,Strathcona
2014,5,5,15,48,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,14##,CYPRESS ST,Kitsilano
2014,5,5,15,48,CSG - Inspections,Property Use,PUI Noise Complaint Case,35##,E 47TH AV,Killarney
2014,5,5,15,50,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,9##,CHARLESON,Fairview
2014,5,5,15,53,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,10##,W 7TH AV,Fairview
2014,5,5,15,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,ARLINGTON ST,Killarney
2014,5,5,15,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,TAMATH CRESCENT,Dunbar Southlands
2014,5,5,15,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4400, - 4499 W 2ND AV,West Point Grey
2014,5,5,15,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4400, - 4499 W 1ST AV,West Point Grey
2014,5,5,15,58,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,E 14TH AV,Mount Pleasant
2014,5,5,15,59,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,W 10TH AV,West Point Grey
2014,5,5,16,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,W 41ST AV,Arbutus Ridge
2014,5,5,16,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,YEW ST,Kerrisdale
2014,5,5,16,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,W 7TH AV,Fairview
2014,5,5,16,7,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,55##,BALSAM ST,Arbutus Ridge
2014,5,5,16,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,W 7TH AV,Fairview
2014,5,5,16,11,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,11##,GILFORD ST,West End
2014,5,5,16,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,DUNBAR ST,Kitsilano
2014,5,5,16,12,CSG - Licenses,Animal Control,Animal Cremation Case,21##,E 1ST AV,Grandview-Woodland
2014,5,5,16,14,ENG - Streets,Streets Operations,Street - Surface Water Flooding,25##,E 25TH AV,Renfrew-Collingwood
2014,5,5,16,15,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,7##,E 53RD AV,Sunset
2014,5,5,16,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,48##,ARGYLE ST,Kensington-Cedar Cottage
2014,5,5,16,19,CSG - Licenses,Animal Control,Dead Animal Pickup Case,56##,BLENHEIM ST,Dunbar Southlands
2014,5,5,16,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,SW MARINE DRIVE,Marpole
2014,5,5,16,22,ENG - Solid Waste,Sanitation,Recycling Box Request,57##,BLENHEIM ST,Dunbar Southlands
2014,5,5,16,23,ENG - Solid Waste,Sanitation,Recycling Bag Request,57##,BLENHEIM ST,Dunbar Southlands
2014,5,5,16,27,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 57TH AV,Sunset
2014,5,5,16,27,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,35##,W 34TH AV,Dunbar Southlands
2014,5,5,16,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,PUGET DRIVE,Arbutus Ridge
2014,5,5,16,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 22ND AV,Kensington-Cedar Cottage
2014,5,5,16,30,ENG - Streets,Streets Operations,Street - Surface Water Flooding,34##,ANZIO DRIVE,Renfrew-Collingwood
2014,5,5,16,30,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,24##,W 3RD AV,Kitsilano
2014,5,5,16,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,44##,PUGET DRIVE,Arbutus Ridge
2014,5,5,16,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,DUNBAR ST,Kitsilano
2014,5,5,16,33,ENG - Streets,Streets Operations,Street - Surface Water Flooding,34##,ANZIO DRIVE,Renfrew-Collingwood
2014,5,5,16,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 43RD AV,Kerrisdale
2014,5,5,16,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,73##,TOBA PLACE,Killarney
2014,5,5,16,45,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,E 44TH AV,Killarney
2014,5,5,16,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,75##,ARBUTUS ST,Kerrisdale
2014,5,5,16,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 30TH AV,Arbutus Ridge
2014,5,5,16,53,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,71##,INVERNESS ST,Sunset
2014,5,5,16,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,MARINE CRESCENT,Kerrisdale
2014,5,5,16,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,MARINE CRESCENT,Kerrisdale
2014,5,5,16,56,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,21##,W 43RD AV,Kerrisdale
2014,5,5,16,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,ADANAC ST,Hastings-Sunrise
2014,5,5,16,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,39##,GLENDALE ST,Renfrew-Collingwood
2014,5,5,16,58,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,COMMERCIAL DRIVE and E 6TH AV,Grandview-Woodland
2014,5,5,17,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,43##,QUESNEL DRIVE,Arbutus Ridge
2014,5,5,17,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,58##,ORMIDALE ST,Killarney
2014,5,5,17,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,LARCH ST,Kerrisdale
2014,5,5,17,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,LARCH ST,Kerrisdale
2014,5,5,17,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 33RD AV,Dunbar Southlands
2014,5,5,17,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 42ND AV,Kerrisdale
2014,5,5,17,22,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,32##,MARMION AV,Killarney
2014,5,5,17,24,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,27##,W 10TH AV,Kitsilano
2014,5,5,17,25,ENG - Solid Waste,Sanitation,Cart - Garbage,57##,ONTARIO ST,Oakridge
2014,5,5,17,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),57##,ONTARIO ST,Oakridge
2014,5,5,17,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,W 29TH AV,Dunbar Southlands
2014,5,5,17,31,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,19##,WINDERMERE ST,Hastings-Sunrise
2014,5,5,17,41,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,W 46TH AV,Kerrisdale
2014,5,5,17,45,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,W 46TH AV,Kerrisdale
2014,5,5,17,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,W 20TH AV,Riley Park
2014,5,5,17,50,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,MAPLE ST and YORK AV,Kitsilano
2014,5,5,18,6,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,42##,KNIGHT ST,Kensington-Cedar Cottage
2014,5,5,18,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 43RD AV,Kerrisdale
2014,5,5,18,20,ENG - Streets,Streets Operations,Streets - General Issues,9##,DENMAN ST,West End
2014,5,5,18,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ASH ST and W 17TH AV,South Cambie
2014,5,5,18,25,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,E 49TH AV,Sunset
2014,5,5,18,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 30TH AV,Arbutus Ridge
2014,5,5,18,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 30TH AV,Arbutus Ridge
2014,5,5,18,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,55##,LARCH ST,Arbutus Ridge
2014,5,5,18,37,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,MAPLE ST,Kitsilano
2014,5,5,18,39,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,68##,YEW ST,Kerrisdale
2014,5,5,18,40,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,W 42ND AV,Kerrisdale
2014,5,5,18,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 64TH AV,Kerrisdale
2014,5,5,18,42,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,61##,CHESTER ST,Sunset
2014,5,5,18,57,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,E PENDER ST and GLEN DRIVE,Strathcona
2014,5,5,19,3,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,HORNBY ST,Downtown
2014,5,5,19,9,ENG - Streets,Streets Operations,Streets - General Issues,8##,W HASTINGS ST,Downtown
2014,5,5,19,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,SW MARINE DRIVE,Dunbar Southlands
2014,5,5,19,15,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,BEACH AV and THURLOW ST,West End
2014,5,5,19,18,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,10##,W 43RD AV,Oakridge
2014,5,5,19,20,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,33##,CHURCH ST,Renfrew-Collingwood
2014,5,5,19,20,CSG - Licenses,Animal Control,Lost Pets Case,13##,E GEORGIA ST,Grandview-Woodland
2014,5,5,19,21,Public Safety - Fire,Prevention,FPB_General Inquiry Case,17##,COMOX ST,West End
2014,5,5,19,28,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,CAMPBELL AV and PRIOR ST and VENABLES ST,Strathcona
2014,5,5,19,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,LARCH ST,Kerrisdale
2014,5,5,19,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),59##,LARCH ST,Kerrisdale
2014,5,5,19,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 17TH AV,South Cambie
2014,5,5,19,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,MACDONALD ST,Kerrisdale
2014,5,5,19,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,41##,W 11TH AV,West Point Grey
2014,5,5,19,57,CSG - Licenses,Animal Control,Lost Pets Case,13##,E GEORGIA ST,Grandview-Woodland
2014,5,5,20,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,SW MARINE DRIVE,Kerrisdale
2014,5,5,20,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 34TH AV,Dunbar Southlands
2014,5,5,20,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,WALLACE PLACE,Dunbar Southlands
2014,5,5,20,12,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,E 50TH AV,Sunset
2014,5,5,20,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 45TH AV,Kerrisdale
2014,5,5,20,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,W 17TH AV,Riley Park
2014,5,5,20,44,CSG - Inspections,Property Use,PUI Noise Complaint Case,25##,E 24TH AV,Renfrew-Collingwood
2014,5,5,20,49,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,W 37TH AV,South Cambie
2014,5,5,20,55,ENG - Streets,Streets Operations,Homelessness/Transient Issue,8##,GRANVILLE ST,Downtown
2014,5,5,21,2,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2014,5,5,21,6,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,59##,ROSS ST,Sunset
2014,5,5,21,11,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,53##,EAST BOULEVARD,Shaughnessy
2014,5,5,21,11,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,43##,WELWYN ST,Kensington-Cedar Cottage
